origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
New Caledonia	1	Amsterdam	world	web	TRUE	2014	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2014	NZ	0.693
Niger	1	Amsterdam	world	web	TRUE	2014	NE	0.693
Nigeria	1	Amsterdam	world	web	TRUE	2014	NG	0.693
Oman	1	Amsterdam	world	web	TRUE	2014	OM	0.693
Panama	1	Amsterdam	world	web	TRUE	2014	PA	0.693
Philippines	1	Amsterdam	world	web	TRUE	2014	PH	0.693
Poland	1	Amsterdam	world	web	TRUE	2014	PL	0.693
Portugal	1	Amsterdam	world	web	TRUE	2014	PT	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2014	PR	0.693
Qatar	1	Amsterdam	world	web	TRUE	2014	QA	0.693
Réunion	1	Amsterdam	world	web	TRUE	2014	RE	0.693
Romania	1	Amsterdam	world	web	TRUE	2014	RO	0.693
Rwanda	1	Amsterdam	world	web	TRUE	2014	RW	0.693
Serbia	1	Amsterdam	world	web	TRUE	2014	RS	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2014	SK	0.693
Slovenia	1	Amsterdam	world	web	TRUE	2014	SI	0.693
South Africa	1	Amsterdam	world	web	TRUE	2014	ZA	0.693
South Sudan	1	Amsterdam	world	web	TRUE	2014	SS	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2014	KN	0.693
St. Martin	1	Amsterdam	world	web	TRUE	2014	MF	0.693
Swaziland	1	Amsterdam	world	web	TRUE	2014	SZ	0.693
Tanzania	1	Amsterdam	world	web	TRUE	2014	TZ	0.693
Tonga	1	Amsterdam	world	web	TRUE	2014	TO	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2014	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2014	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2014	TR	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2014	VI	0.693
Uganda	1	Amsterdam	world	web	TRUE	2014	UG	0.693
United States	1	Amsterdam	world	web	TRUE	2014	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2014	UY	0.693
Zambia	1	Amsterdam	world	web	TRUE	2014	ZM	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2014	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2014	DZ	0.405
Angola	0.5	Amsterdam	world	web	TRUE	2014	AO	0.405
Azerbaijan	0.5	Amsterdam	world	web	TRUE	2014	AZ	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2014	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2014	BY	0.405
Benin	0.5	Amsterdam	world	web	TRUE	2014	BJ	0.405
Bhutan	0.5	Amsterdam	world	web	TRUE	2014	BT	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2014	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2014	BR	0.405
Burkina Faso	0.5	Amsterdam	world	web	TRUE	2014	BF	0.405
Cambodia	0.5	Amsterdam	world	web	TRUE	2014	KH	0.405
Cameroon	0.5	Amsterdam	world	web	TRUE	2014	CM	0.405
Chad	0.5	Amsterdam	world	web	TRUE	2014	TD	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2014	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2014	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2014	CO	0.405
Congo - Brazzaville	0.5	Amsterdam	world	web	TRUE	2014	NA	0.405
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2014	NA	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2014	CI	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2014	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2014	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2014	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2014	SV	0.405
Ethiopia	0.5	Amsterdam	world	web	TRUE	2014	ET	0.405
Gabon	0.5	Amsterdam	world	web	TRUE	2014	GA	0.405
Guam	0.5	Amsterdam	world	web	TRUE	2014	GU	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2014	GT	0.405
Guinea	0.5	Amsterdam	world	web	TRUE	2014	GN	0.405
Haiti	0.5	Amsterdam	world	web	TRUE	2014	HT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2014	HN	0.405
India	0.5	Amsterdam	world	web	TRUE	2014	IN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2014	ID	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2014	IR	0.405
Iraq	0.5	Amsterdam	world	web	TRUE	2014	IQ	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2014	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2014	JO	0.405
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2014	KZ	0.405
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2014	KG	0.405
Laos	0.5	Amsterdam	world	web	TRUE	2014	LA	0.405
Liberia	0.5	Amsterdam	world	web	TRUE	2014	LR	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2014	LY	0.405
Mali	0.5	Amsterdam	world	web	TRUE	2014	ML	0.405
Mauritania	0.5	Amsterdam	world	web	TRUE	2014	MR	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2014	MX	0.405
Moldova	0.5	Amsterdam	world	web	TRUE	2014	MD	0.405
Mongolia	0.5	Amsterdam	world	web	TRUE	2014	MN	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2014	MM	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2014	NI	0.405
Pakistan	0.5	Amsterdam	world	web	TRUE	2014	PK	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2014	PS	0.405
Papua New Guinea	0.5	Amsterdam	world	web	TRUE	2014	PG	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2014	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2014	PE	0.405
Russia	0.5	Amsterdam	world	web	TRUE	2014	RU	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2014	SA	0.405
Senegal	0.5	Amsterdam	world	web	TRUE	2014	SN	0.405
Sierra Leone	0.5	Amsterdam	world	web	TRUE	2014	SL	0.405
Solomon Islands	0.5	Amsterdam	world	web	TRUE	2014	SB	0.405
Somalia	0.5	Amsterdam	world	web	TRUE	2014	SO	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2014	KR	0.405
Sri Lanka	0.5	Amsterdam	world	web	TRUE	2014	LK	0.405
St. Lucia	0.5	Amsterdam	world	web	TRUE	2014	LC	0.405
St. Vincent & Grenadines	0.5	Amsterdam	world	web	TRUE	2014	VC	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2014	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2014	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2014	TW	0.405
Tajikistan	0.5	Amsterdam	world	web	TRUE	2014	TJ	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2014	TH	0.405
Timor-Leste	0.5	Amsterdam	world	web	TRUE	2014	TL	0.405
Togo	0.5	Amsterdam	world	web	TRUE	2014	TG	0.405
Turkmenistan	0.5	Amsterdam	world	web	TRUE	2014	TM	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2014	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2014	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2014	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2014	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2014	YE	0.405
