origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Belize	23	Netherlands	world	web	TRUE	2010	BZ	3.178
Lebanon	23	Netherlands	world	web	TRUE	2010	LB	3.178
Barbados	22	Netherlands	world	web	TRUE	2010	BB	3.135
Maldives	22	Netherlands	world	web	TRUE	2010	MV	3.135
Malta	22	Netherlands	world	web	TRUE	2010	MT	3.135
Nigeria	22	Netherlands	world	web	TRUE	2010	NG	3.135
Bermuda	21	Netherlands	world	web	TRUE	2010	BM	3.091
Botswana	20	Netherlands	world	web	TRUE	2010	BW	3.045
Albania	19	Netherlands	world	web	TRUE	2010	AL	2.996
Cyprus	19	Netherlands	world	web	TRUE	2010	CY	2.996
Brunei	18	Netherlands	world	web	TRUE	2010	BN	2.944
Singapore	18	Netherlands	world	web	TRUE	2010	SG	2.944
Armenia	17	Netherlands	world	web	TRUE	2010	AM	2.89
Georgia	17	Netherlands	world	web	TRUE	2010	GE	2.89
Jamaica	17	Netherlands	world	web	TRUE	2010	JM	2.89
Laos	17	Netherlands	world	web	TRUE	2010	LA	2.89
Seychelles	17	Netherlands	world	web	TRUE	2010	SC	2.89
Solomon Islands	17	Netherlands	world	web	TRUE	2010	SB	2.89
St. Kitts & Nevis	17	Netherlands	world	web	TRUE	2010	KN	2.89
Trinidad & Tobago	17	Netherlands	world	web	TRUE	2010	TT	2.89
Gibraltar	16	Netherlands	world	web	TRUE	2010	GI	2.833
Cameroon	15	Netherlands	world	web	TRUE	2010	CM	2.773
Cayman Islands	15	Netherlands	world	web	TRUE	2010	KY	2.773
Djibouti	15	Netherlands	world	web	TRUE	2010	DJ	2.773
Ireland	14	Netherlands	world	web	TRUE	2010	IE	2.708
New Zealand	14	Netherlands	world	web	TRUE	2010	NZ	2.708
Antigua & Barbuda	13	Netherlands	world	web	TRUE	2010	AG	2.639
Congo - Kinshasa	13	Netherlands	world	web	TRUE	2010	NA	2.639
Iceland	13	Netherlands	world	web	TRUE	2010	IS	2.639
St. Lucia	13	Netherlands	world	web	TRUE	2010	LC	2.639
St. Vincent & Grenadines	13	Netherlands	world	web	TRUE	2010	VC	2.639
Anguilla	12	Netherlands	world	web	TRUE	2010	AI	2.565
Canada	12	Netherlands	world	web	TRUE	2010	CA	2.565
Fiji	12	Netherlands	world	web	TRUE	2010	FJ	2.565
Guyana	12	Netherlands	world	web	TRUE	2010	GY	2.565
Hong Kong	12	Netherlands	world	web	TRUE	2010	HK	2.565
India	12	Netherlands	world	web	TRUE	2010	IN	2.565
Pakistan	12	Netherlands	world	web	TRUE	2010	PK	2.565
Qatar	12	Netherlands	world	web	TRUE	2010	QA	2.565
U.S. Virgin Islands	12	Netherlands	world	web	TRUE	2010	VI	2.565
United Arab Emirates	12	Netherlands	world	web	TRUE	2010	AE	2.565
Angola	11	Netherlands	world	web	TRUE	2010	AO	2.485
Australia	11	Netherlands	world	web	TRUE	2010	AU	2.485
Bahrain	11	Netherlands	world	web	TRUE	2010	BH	2.485
Estonia	11	Netherlands	world	web	TRUE	2010	EE	2.485
Faroe Islands	11	Netherlands	world	web	TRUE	2010	FO	2.485
Monaco	11	Netherlands	world	web	TRUE	2010	MC	2.485
Oman	11	Netherlands	world	web	TRUE	2010	OM	2.485
United Kingdom	11	Netherlands	world	web	TRUE	2010	GB	2.485
Latvia	10	Netherlands	world	web	TRUE	2010	LV	2.398
Macedonia (FYROM)	10	Netherlands	world	web	TRUE	2010	MK	2.398
Mauritius	10	Netherlands	world	web	TRUE	2010	MU	2.398
Philippines	10	Netherlands	world	web	TRUE	2010	PH	2.398
Sri Lanka	10	Netherlands	world	web	TRUE	2010	LK	2.398
Tajikistan	10	Netherlands	world	web	TRUE	2010	TJ	2.398
Bahamas	9	Netherlands	world	web	TRUE	2010	BS	2.303
Belgium	9	Netherlands	world	web	TRUE	2010	BE	2.303
Dominica	9	Netherlands	world	web	TRUE	2010	DM	2.303
Iraq	9	Netherlands	world	web	TRUE	2010	IQ	2.303
Kazakhstan	9	Netherlands	world	web	TRUE	2010	KZ	2.303
Malaysia	9	Netherlands	world	web	TRUE	2010	MY	2.303
Mali	9	Netherlands	world	web	TRUE	2010	ML	2.303
Mongolia	9	Netherlands	world	web	TRUE	2010	MN	2.303
Togo	9	Netherlands	world	web	TRUE	2010	TG	2.303
Burkina Faso	8	Netherlands	world	web	TRUE	2010	BF	2.197
Cambodia	8	Netherlands	world	web	TRUE	2010	KH	2.197
Greece	8	Netherlands	world	web	TRUE	2010	GR	2.197
Guam	8	Netherlands	world	web	TRUE	2010	GU	2.197
Haiti	8	Netherlands	world	web	TRUE	2010	HT	2.197
Montenegro	8	Netherlands	world	web	TRUE	2010	ME	2.197
Mozambique	8	Netherlands	world	web	TRUE	2010	MZ	2.197
Norway	8	Netherlands	world	web	TRUE	2010	NO	2.197
United States	8	Netherlands	world	web	TRUE	2010	US	2.197
Uzbekistan	8	Netherlands	world	web	TRUE	2010	UZ	2.197
Benin	7	Netherlands	world	web	TRUE	2010	BJ	2.079
Czechia	7	Netherlands	world	web	TRUE	2010	CZ	2.079
Grenada	7	Netherlands	world	web	TRUE	2010	GD	2.079
Jordan	7	Netherlands	world	web	TRUE	2010	JO	2.079
Liechtenstein	7	Netherlands	world	web	TRUE	2010	LI	2.079
Lithuania	7	Netherlands	world	web	TRUE	2010	LT	2.079
Macau	7	Netherlands	world	web	TRUE	2010	MO	2.079
Myanmar (Burma)	7	Netherlands	world	web	TRUE	2010	MM	2.079
Sudan	7	Netherlands	world	web	TRUE	2010	SD	2.079
Yemen	7	Netherlands	world	web	TRUE	2010	YE	2.079
Azerbaijan	6	Netherlands	world	web	TRUE	2010	AZ	1.946
Bulgaria	6	Netherlands	world	web	TRUE	2010	BG	1.946
Kuwait	6	Netherlands	world	web	TRUE	2010	KW	1.946
Serbia	6	Netherlands	world	web	TRUE	2010	RS	1.946
Switzerland	6	Netherlands	world	web	TRUE	2010	CH	1.946
Costa Rica	5	Netherlands	world	web	TRUE	2010	CR	1.792
Denmark	5	Netherlands	world	web	TRUE	2010	DK	1.792
Finland	5	Netherlands	world	web	TRUE	2010	FI	1.792
Indonesia	5	Netherlands	world	web	TRUE	2010	ID	1.792
Iran	5	Netherlands	world	web	TRUE	2010	IR	1.792
Israel	5	Netherlands	world	web	TRUE	2010	IL	1.792
Kyrgyzstan	5	Netherlands	world	web	TRUE	2010	KG	1.792
Portugal	5	Netherlands	world	web	TRUE	2010	PT	1.792
Slovenia	5	Netherlands	world	web	TRUE	2010	SI	1.792
South Korea	5	Netherlands	world	web	TRUE	2010	KR	1.792
Sweden	5	Netherlands	world	web	TRUE	2010	SE	1.792
Syria	5	Netherlands	world	web	TRUE	2010	SY	1.792
Austria	4	Netherlands	world	web	TRUE	2010	AT	1.609
Croatia	4	Netherlands	world	web	TRUE	2010	HR	1.609
Germany	4	Netherlands	world	web	TRUE	2010	DE	1.609
Honduras	4	Netherlands	world	web	TRUE	2010	HN	1.609
Mauritania	4	Netherlands	world	web	TRUE	2010	MR	1.609
Moldova	4	Netherlands	world	web	TRUE	2010	MD	1.609
Nicaragua	4	Netherlands	world	web	TRUE	2010	NI	1.609
Panama	4	Netherlands	world	web	TRUE	2010	PA	1.609
Puerto Rico	4	Netherlands	world	web	TRUE	2010	PR	1.609
Romania	4	Netherlands	world	web	TRUE	2010	RO	1.609
Saudi Arabia	4	Netherlands	world	web	TRUE	2010	SA	1.609
Taiwan	4	Netherlands	world	web	TRUE	2010	TW	1.609
Andorra	3	Netherlands	world	web	TRUE	2010	AD	1.386
Belarus	3	Netherlands	world	web	TRUE	2010	BY	1.386
Bosnia & Herzegovina	3	Netherlands	world	web	TRUE	2010	BA	1.386
Côte d’Ivoire	3	Netherlands	world	web	TRUE	2010	CI	1.386
Cuba	3	Netherlands	world	web	TRUE	2010	CU	1.386
Egypt	3	Netherlands	world	web	TRUE	2010	EG	1.386
El Salvador	3	Netherlands	world	web	TRUE	2010	SV	1.386
Guatemala	3	Netherlands	world	web	TRUE	2010	GT	1.386
Hungary	3	Netherlands	world	web	TRUE	2010	HU	1.386
Libya	3	Netherlands	world	web	TRUE	2010	LY	1.386
Palestine	3	Netherlands	world	web	TRUE	2010	PS	1.386
Russia	3	Netherlands	world	web	TRUE	2010	RU	1.386
Senegal	3	Netherlands	world	web	TRUE	2010	SN	1.386
Slovakia	3	Netherlands	world	web	TRUE	2010	SK	1.386
Spain	3	Netherlands	world	web	TRUE	2010	ES	1.386
Bolivia	2	Netherlands	world	web	TRUE	2010	BO	1.099
China	2	Netherlands	world	web	TRUE	2010	CN	1.099
Colombia	2	Netherlands	world	web	TRUE	2010	CO	1.099
Dominican Republic	2	Netherlands	world	web	TRUE	2010	DO	1.099
Ecuador	2	Netherlands	world	web	TRUE	2010	EC	1.099
France	2	Netherlands	world	web	TRUE	2010	FR	1.099
Italy	2	Netherlands	world	web	TRUE	2010	IT	1.099
Madagascar	2	Netherlands	world	web	TRUE	2010	MG	1.099
Mexico	2	Netherlands	world	web	TRUE	2010	MX	1.099
Morocco	2	Netherlands	world	web	TRUE	2010	MA	1.099
Paraguay	2	Netherlands	world	web	TRUE	2010	PY	1.099
Poland	2	Netherlands	world	web	TRUE	2010	PL	1.099
Thailand	2	Netherlands	world	web	TRUE	2010	TH	1.099
Tunisia	2	Netherlands	world	web	TRUE	2010	TN	1.099
Ukraine	2	Netherlands	world	web	TRUE	2010	UA	1.099
Uruguay	2	Netherlands	world	web	TRUE	2010	UY	1.099
Algeria	1	Netherlands	world	web	TRUE	2010	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2010	AR	0.693
Brazil	1	Netherlands	world	web	TRUE	2010	BR	0.693
Chile	1	Netherlands	world	web	TRUE	2010	CL	0.693
Japan	1	Netherlands	world	web	TRUE	2010	JP	0.693
Martinique	1	Netherlands	world	web	TRUE	2010	MQ	0.693
Peru	1	Netherlands	world	web	TRUE	2010	PE	0.693
Réunion	1	Netherlands	world	web	TRUE	2010	RE	0.693
Turkey	1	Netherlands	world	web	TRUE	2010	TR	0.693
Venezuela	1	Netherlands	world	web	TRUE	2010	VE	0.693
Vietnam	1	Netherlands	world	web	TRUE	2010	VN	0.693
