origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
India	10	Netherlands	world	web	TRUE	2008	IN	2.398
Lebanon	10	Netherlands	world	web	TRUE	2008	LB	2.398
New Zealand	10	Netherlands	world	web	TRUE	2008	NZ	2.398
Pakistan	10	Netherlands	world	web	TRUE	2008	PK	2.398
Singapore	10	Netherlands	world	web	TRUE	2008	SG	2.398
Sudan	10	Netherlands	world	web	TRUE	2008	SD	2.398
United Arab Emirates	10	Netherlands	world	web	TRUE	2008	AE	2.398
Burkina Faso	9	Netherlands	world	web	TRUE	2008	BF	2.303
Congo - Kinshasa	9	Netherlands	world	web	TRUE	2008	NA	2.303
Estonia	9	Netherlands	world	web	TRUE	2008	EE	2.303
Greece	9	Netherlands	world	web	TRUE	2008	GR	2.303
Laos	9	Netherlands	world	web	TRUE	2008	LA	2.303
Macedonia (FYROM)	9	Netherlands	world	web	TRUE	2008	MK	2.303
Mongolia	9	Netherlands	world	web	TRUE	2008	MN	2.303
Montenegro	9	Netherlands	world	web	TRUE	2008	ME	2.303
Mozambique	9	Netherlands	world	web	TRUE	2008	MZ	2.303
Oman	9	Netherlands	world	web	TRUE	2008	OM	2.303
Philippines	9	Netherlands	world	web	TRUE	2008	PH	2.303
United Kingdom	9	Netherlands	world	web	TRUE	2008	GB	2.303
Australia	8	Netherlands	world	web	TRUE	2008	AU	2.197
Azerbaijan	8	Netherlands	world	web	TRUE	2008	AZ	2.197
Bahamas	8	Netherlands	world	web	TRUE	2008	BS	2.197
Brunei	8	Netherlands	world	web	TRUE	2008	BN	2.197
Canada	8	Netherlands	world	web	TRUE	2008	CA	2.197
Maldives	8	Netherlands	world	web	TRUE	2008	MV	2.197
Moldova	8	Netherlands	world	web	TRUE	2008	MD	2.197
St. Vincent & Grenadines	8	Netherlands	world	web	TRUE	2008	VC	2.197
Antigua & Barbuda	7	Netherlands	world	web	TRUE	2008	AG	2.079
Belgium	7	Netherlands	world	web	TRUE	2008	BE	2.079
Fiji	7	Netherlands	world	web	TRUE	2008	FJ	2.079
Hong Kong	7	Netherlands	world	web	TRUE	2008	HK	2.079
Iraq	7	Netherlands	world	web	TRUE	2008	IQ	2.079
Latvia	7	Netherlands	world	web	TRUE	2008	LV	2.079
Libya	7	Netherlands	world	web	TRUE	2008	LY	2.079
Mauritius	7	Netherlands	world	web	TRUE	2008	MU	2.079
Uzbekistan	7	Netherlands	world	web	TRUE	2008	UZ	2.079
Barbados	6	Netherlands	world	web	TRUE	2008	BB	1.946
Cayman Islands	6	Netherlands	world	web	TRUE	2008	KY	1.946
Czechia	6	Netherlands	world	web	TRUE	2008	CZ	1.946
Djibouti	6	Netherlands	world	web	TRUE	2008	DJ	1.946
Jamaica	6	Netherlands	world	web	TRUE	2008	JM	1.946
Liechtenstein	6	Netherlands	world	web	TRUE	2008	LI	1.946
St. Lucia	6	Netherlands	world	web	TRUE	2008	LC	1.946
United States	6	Netherlands	world	web	TRUE	2008	US	1.946
Belarus	5	Netherlands	world	web	TRUE	2008	BY	1.792
Bosnia & Herzegovina	5	Netherlands	world	web	TRUE	2008	BA	1.792
Bulgaria	5	Netherlands	world	web	TRUE	2008	BG	1.792
French Polynesia	5	Netherlands	world	web	TRUE	2008	PF	1.792
Gabon	5	Netherlands	world	web	TRUE	2008	GA	1.792
Indonesia	5	Netherlands	world	web	TRUE	2008	ID	1.792
Israel	5	Netherlands	world	web	TRUE	2008	IL	1.792
Kuwait	5	Netherlands	world	web	TRUE	2008	KW	1.792
Lithuania	5	Netherlands	world	web	TRUE	2008	LT	1.792
Malaysia	5	Netherlands	world	web	TRUE	2008	MY	1.792
Norway	5	Netherlands	world	web	TRUE	2008	NO	1.792
Qatar	5	Netherlands	world	web	TRUE	2008	QA	1.792
Senegal	5	Netherlands	world	web	TRUE	2008	SN	1.792
Serbia	5	Netherlands	world	web	TRUE	2008	RS	1.792
Slovenia	5	Netherlands	world	web	TRUE	2008	SI	1.792
South Korea	5	Netherlands	world	web	TRUE	2008	KR	1.792
Switzerland	5	Netherlands	world	web	TRUE	2008	CH	1.792
Syria	5	Netherlands	world	web	TRUE	2008	SY	1.792
U.S. Virgin Islands	5	Netherlands	world	web	TRUE	2008	VI	1.792
Bahrain	4	Netherlands	world	web	TRUE	2008	BH	1.609
Belize	4	Netherlands	world	web	TRUE	2008	BZ	1.609
Costa Rica	4	Netherlands	world	web	TRUE	2008	CR	1.609
Denmark	4	Netherlands	world	web	TRUE	2008	DK	1.609
Finland	4	Netherlands	world	web	TRUE	2008	FI	1.609
Guadeloupe	4	Netherlands	world	web	TRUE	2008	GP	1.609
Guam	4	Netherlands	world	web	TRUE	2008	GU	1.609
Iran	4	Netherlands	world	web	TRUE	2008	IR	1.609
Jordan	4	Netherlands	world	web	TRUE	2008	JO	1.609
Panama	4	Netherlands	world	web	TRUE	2008	PA	1.609
Portugal	4	Netherlands	world	web	TRUE	2008	PT	1.609
Sweden	4	Netherlands	world	web	TRUE	2008	SE	1.609
Austria	3	Netherlands	world	web	TRUE	2008	AT	1.386
Croatia	3	Netherlands	world	web	TRUE	2008	HR	1.386
Cuba	3	Netherlands	world	web	TRUE	2008	CU	1.386
Egypt	3	Netherlands	world	web	TRUE	2008	EG	1.386
Germany	3	Netherlands	world	web	TRUE	2008	DE	1.386
Hungary	3	Netherlands	world	web	TRUE	2008	HU	1.386
Macau	3	Netherlands	world	web	TRUE	2008	MO	1.386
Myanmar (Burma)	3	Netherlands	world	web	TRUE	2008	MM	1.386
Nicaragua	3	Netherlands	world	web	TRUE	2008	NI	1.386
Puerto Rico	3	Netherlands	world	web	TRUE	2008	PR	1.386
Romania	3	Netherlands	world	web	TRUE	2008	RO	1.386
Russia	3	Netherlands	world	web	TRUE	2008	RU	1.386
Slovakia	3	Netherlands	world	web	TRUE	2008	SK	1.386
Taiwan	3	Netherlands	world	web	TRUE	2008	TW	1.386
Ukraine	3	Netherlands	world	web	TRUE	2008	UA	1.386
Yemen	3	Netherlands	world	web	TRUE	2008	YE	1.386
Andorra	2	Netherlands	world	web	TRUE	2008	AD	1.099
Côte d’Ivoire	2	Netherlands	world	web	TRUE	2008	CI	1.099
Ecuador	2	Netherlands	world	web	TRUE	2008	EC	1.099
Guatemala	2	Netherlands	world	web	TRUE	2008	GT	1.099
Honduras	2	Netherlands	world	web	TRUE	2008	HN	1.099
Italy	2	Netherlands	world	web	TRUE	2008	IT	1.099
Madagascar	2	Netherlands	world	web	TRUE	2008	MG	1.099
New Caledonia	2	Netherlands	world	web	TRUE	2008	NC	1.099
Palestine	2	Netherlands	world	web	TRUE	2008	PS	1.099
Poland	2	Netherlands	world	web	TRUE	2008	PL	1.099
Saudi Arabia	2	Netherlands	world	web	TRUE	2008	SA	1.099
Spain	2	Netherlands	world	web	TRUE	2008	ES	1.099
Thailand	2	Netherlands	world	web	TRUE	2008	TH	1.099
Tunisia	2	Netherlands	world	web	TRUE	2008	TN	1.099
Uruguay	2	Netherlands	world	web	TRUE	2008	UY	1.099
Vietnam	2	Netherlands	world	web	TRUE	2008	VN	1.099
Algeria	1	Netherlands	world	web	TRUE	2008	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2008	AR	0.693
Bolivia	1	Netherlands	world	web	TRUE	2008	BO	0.693
Brazil	1	Netherlands	world	web	TRUE	2008	BR	0.693
Chile	1	Netherlands	world	web	TRUE	2008	CL	0.693
China	1	Netherlands	world	web	TRUE	2008	CN	0.693
Colombia	1	Netherlands	world	web	TRUE	2008	CO	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2008	DO	0.693
El Salvador	1	Netherlands	world	web	TRUE	2008	SV	0.693
France	1	Netherlands	world	web	TRUE	2008	FR	0.693
Japan	1	Netherlands	world	web	TRUE	2008	JP	0.693
Martinique	1	Netherlands	world	web	TRUE	2008	MQ	0.693
Mexico	1	Netherlands	world	web	TRUE	2008	MX	0.693
Morocco	1	Netherlands	world	web	TRUE	2008	MA	0.693
Paraguay	1	Netherlands	world	web	TRUE	2008	PY	0.693
Peru	1	Netherlands	world	web	TRUE	2008	PE	0.693
Turkey	1	Netherlands	world	web	TRUE	2008	TR	0.693
Venezuela	1	Netherlands	world	web	TRUE	2008	VE	0.693
