origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Sri Lanka	12	Netherlands	world	web	TRUE	2007	LK	2.565
Barbados	11	Netherlands	world	web	TRUE	2007	BB	2.485
Ireland	11	Netherlands	world	web	TRUE	2007	IE	2.485
Mozambique	11	Netherlands	world	web	TRUE	2007	MZ	2.485
Seychelles	11	Netherlands	world	web	TRUE	2007	SC	2.485
Azerbaijan	10	Netherlands	world	web	TRUE	2007	AZ	2.398
Iceland	10	Netherlands	world	web	TRUE	2007	IS	2.398
Moldova	10	Netherlands	world	web	TRUE	2007	MD	2.398
Guam	9	Netherlands	world	web	TRUE	2007	GU	2.303
India	9	Netherlands	world	web	TRUE	2007	IN	2.303
Lebanon	9	Netherlands	world	web	TRUE	2007	LB	2.303
New Zealand	9	Netherlands	world	web	TRUE	2007	NZ	2.303
Singapore	9	Netherlands	world	web	TRUE	2007	SG	2.303
United Arab Emirates	9	Netherlands	world	web	TRUE	2007	AE	2.303
United Kingdom	9	Netherlands	world	web	TRUE	2007	GB	2.303
Bermuda	8	Netherlands	world	web	TRUE	2007	BM	2.197
Estonia	8	Netherlands	world	web	TRUE	2007	EE	2.197
Greece	8	Netherlands	world	web	TRUE	2007	GR	2.197
Hong Kong	8	Netherlands	world	web	TRUE	2007	HK	2.197
Jamaica	8	Netherlands	world	web	TRUE	2007	JM	2.197
Kyrgyzstan	8	Netherlands	world	web	TRUE	2007	KG	2.197
Libya	8	Netherlands	world	web	TRUE	2007	LY	2.197
Monaco	8	Netherlands	world	web	TRUE	2007	MC	2.197
Philippines	8	Netherlands	world	web	TRUE	2007	PH	2.197
Trinidad & Tobago	8	Netherlands	world	web	TRUE	2007	TT	2.197
Andorra	7	Netherlands	world	web	TRUE	2007	AD	2.079
Australia	7	Netherlands	world	web	TRUE	2007	AU	2.079
Bahamas	7	Netherlands	world	web	TRUE	2007	BS	2.079
Brunei	7	Netherlands	world	web	TRUE	2007	BN	2.079
Bulgaria	7	Netherlands	world	web	TRUE	2007	BG	2.079
Haiti	7	Netherlands	world	web	TRUE	2007	HT	2.079
Kuwait	7	Netherlands	world	web	TRUE	2007	KW	2.079
Liechtenstein	7	Netherlands	world	web	TRUE	2007	LI	2.079
Oman	7	Netherlands	world	web	TRUE	2007	OM	2.079
Uzbekistan	7	Netherlands	world	web	TRUE	2007	UZ	2.079
Belgium	6	Netherlands	world	web	TRUE	2007	BE	1.946
Canada	6	Netherlands	world	web	TRUE	2007	CA	1.946
Czechia	6	Netherlands	world	web	TRUE	2007	CZ	1.946
Jordan	6	Netherlands	world	web	TRUE	2007	JO	1.946
Latvia	6	Netherlands	world	web	TRUE	2007	LV	1.946
Maldives	6	Netherlands	world	web	TRUE	2007	MV	1.946
Mauritius	6	Netherlands	world	web	TRUE	2007	MU	1.946
Yemen	6	Netherlands	world	web	TRUE	2007	YE	1.946
Belize	5	Netherlands	world	web	TRUE	2007	BZ	1.792
Bosnia & Herzegovina	5	Netherlands	world	web	TRUE	2007	BA	1.792
Côte d’Ivoire	5	Netherlands	world	web	TRUE	2007	CI	1.792
Faroe Islands	5	Netherlands	world	web	TRUE	2007	FO	1.792
Indonesia	5	Netherlands	world	web	TRUE	2007	ID	1.792
Israel	5	Netherlands	world	web	TRUE	2007	IL	1.792
Kazakhstan	5	Netherlands	world	web	TRUE	2007	KZ	1.792
Macau	5	Netherlands	world	web	TRUE	2007	MO	1.792
Madagascar	5	Netherlands	world	web	TRUE	2007	MG	1.792
Malaysia	5	Netherlands	world	web	TRUE	2007	MY	1.792
Nicaragua	5	Netherlands	world	web	TRUE	2007	NI	1.792
Norway	5	Netherlands	world	web	TRUE	2007	NO	1.792
Qatar	5	Netherlands	world	web	TRUE	2007	QA	1.792
St. Lucia	5	Netherlands	world	web	TRUE	2007	LC	1.792
Sudan	5	Netherlands	world	web	TRUE	2007	SD	1.792
Switzerland	5	Netherlands	world	web	TRUE	2007	CH	1.792
United States	5	Netherlands	world	web	TRUE	2007	US	1.792
Angola	4	Netherlands	world	web	TRUE	2007	AO	1.609
Belarus	4	Netherlands	world	web	TRUE	2007	BY	1.609
Costa Rica	4	Netherlands	world	web	TRUE	2007	CR	1.609
Denmark	4	Netherlands	world	web	TRUE	2007	DK	1.609
Honduras	4	Netherlands	world	web	TRUE	2007	HN	1.609
Iran	4	Netherlands	world	web	TRUE	2007	IR	1.609
Iraq	4	Netherlands	world	web	TRUE	2007	IQ	1.609
Lithuania	4	Netherlands	world	web	TRUE	2007	LT	1.609
Montenegro	4	Netherlands	world	web	TRUE	2007	ME	1.609
Portugal	4	Netherlands	world	web	TRUE	2007	PT	1.609
Russia	4	Netherlands	world	web	TRUE	2007	RU	1.609
Senegal	4	Netherlands	world	web	TRUE	2007	SN	1.609
Serbia	4	Netherlands	world	web	TRUE	2007	RS	1.609
Slovenia	4	Netherlands	world	web	TRUE	2007	SI	1.609
South Korea	4	Netherlands	world	web	TRUE	2007	KR	1.609
Sweden	4	Netherlands	world	web	TRUE	2007	SE	1.609
Austria	3	Netherlands	world	web	TRUE	2007	AT	1.386
Bahrain	3	Netherlands	world	web	TRUE	2007	BH	1.386
Croatia	3	Netherlands	world	web	TRUE	2007	HR	1.386
Egypt	3	Netherlands	world	web	TRUE	2007	EG	1.386
Finland	3	Netherlands	world	web	TRUE	2007	FI	1.386
Germany	3	Netherlands	world	web	TRUE	2007	DE	1.386
Panama	3	Netherlands	world	web	TRUE	2007	PA	1.386
Romania	3	Netherlands	world	web	TRUE	2007	RO	1.386
Slovakia	3	Netherlands	world	web	TRUE	2007	SK	1.386
Tunisia	3	Netherlands	world	web	TRUE	2007	TN	1.386
Ukraine	3	Netherlands	world	web	TRUE	2007	UA	1.386
Bolivia	2	Netherlands	world	web	TRUE	2007	BO	1.099
Cuba	2	Netherlands	world	web	TRUE	2007	CU	1.099
Ecuador	2	Netherlands	world	web	TRUE	2007	EC	1.099
El Salvador	2	Netherlands	world	web	TRUE	2007	SV	1.099
French Polynesia	2	Netherlands	world	web	TRUE	2007	PF	1.099
Guadeloupe	2	Netherlands	world	web	TRUE	2007	GP	1.099
Guatemala	2	Netherlands	world	web	TRUE	2007	GT	1.099
Hungary	2	Netherlands	world	web	TRUE	2007	HU	1.099
Italy	2	Netherlands	world	web	TRUE	2007	IT	1.099
Martinique	2	Netherlands	world	web	TRUE	2007	MQ	1.099
Paraguay	2	Netherlands	world	web	TRUE	2007	PY	1.099
Puerto Rico	2	Netherlands	world	web	TRUE	2007	PR	1.099
Réunion	2	Netherlands	world	web	TRUE	2007	RE	1.099
Spain	2	Netherlands	world	web	TRUE	2007	ES	1.099
Syria	2	Netherlands	world	web	TRUE	2007	SY	1.099
Taiwan	2	Netherlands	world	web	TRUE	2007	TW	1.099
Thailand	2	Netherlands	world	web	TRUE	2007	TH	1.099
Uruguay	2	Netherlands	world	web	TRUE	2007	UY	1.099
Vietnam	2	Netherlands	world	web	TRUE	2007	VN	1.099
Algeria	1	Netherlands	world	web	TRUE	2007	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2007	AR	0.693
Brazil	1	Netherlands	world	web	TRUE	2007	BR	0.693
Chile	1	Netherlands	world	web	TRUE	2007	CL	0.693
China	1	Netherlands	world	web	TRUE	2007	CN	0.693
Colombia	1	Netherlands	world	web	TRUE	2007	CO	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2007	DO	0.693
France	1	Netherlands	world	web	TRUE	2007	FR	0.693
Japan	1	Netherlands	world	web	TRUE	2007	JP	0.693
Mexico	1	Netherlands	world	web	TRUE	2007	MX	0.693
Morocco	1	Netherlands	world	web	TRUE	2007	MA	0.693
Palestine	1	Netherlands	world	web	TRUE	2007	PS	0.693
Peru	1	Netherlands	world	web	TRUE	2007	PE	0.693
Poland	1	Netherlands	world	web	TRUE	2007	PL	0.693
Saudi Arabia	1	Netherlands	world	web	TRUE	2007	SA	0.693
Turkey	1	Netherlands	world	web	TRUE	2007	TR	0.693
Venezuela	1	Netherlands	world	web	TRUE	2007	VE	0.693
