origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Azerbaijan	2	Netherlands	world	web	TRUE	2016	AZ	1.099
Bosnia & Herzegovina	2	Netherlands	world	web	TRUE	2016	BA	1.099
Burundi	2	Netherlands	world	web	TRUE	2016	BI	1.099
Costa Rica	2	Netherlands	world	web	TRUE	2016	CR	1.099
Cuba	2	Netherlands	world	web	TRUE	2016	CU	1.099
Egypt	2	Netherlands	world	web	TRUE	2016	EG	1.099
France	2	Netherlands	world	web	TRUE	2016	FR	1.099
Haiti	2	Netherlands	world	web	TRUE	2016	HT	1.099
Italy	2	Netherlands	world	web	TRUE	2016	IT	1.099
Jordan	2	Netherlands	world	web	TRUE	2016	JO	1.099
Madagascar	2	Netherlands	world	web	TRUE	2016	MG	1.099
Mali	2	Netherlands	world	web	TRUE	2016	ML	1.099
Moldova	2	Netherlands	world	web	TRUE	2016	MD	1.099
Panama	2	Netherlands	world	web	TRUE	2016	PA	1.099
Poland	2	Netherlands	world	web	TRUE	2016	PL	1.099
Puerto Rico	2	Netherlands	world	web	TRUE	2016	PR	1.099
Saudi Arabia	2	Netherlands	world	web	TRUE	2016	SA	1.099
Senegal	2	Netherlands	world	web	TRUE	2016	SN	1.099
South Korea	2	Netherlands	world	web	TRUE	2016	KR	1.099
Spain	2	Netherlands	world	web	TRUE	2016	ES	1.099
Timor-Leste	2	Netherlands	world	web	TRUE	2016	TL	1.099
Tunisia	2	Netherlands	world	web	TRUE	2016	TN	1.099
Algeria	1	Netherlands	world	web	TRUE	2016	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2016	AR	0.693
Belarus	1	Netherlands	world	web	TRUE	2016	BY	0.693
Bolivia	1	Netherlands	world	web	TRUE	2016	BO	0.693
Brazil	1	Netherlands	world	web	TRUE	2016	BR	0.693
Burkina Faso	1	Netherlands	world	web	TRUE	2016	BF	0.693
Chile	1	Netherlands	world	web	TRUE	2016	CL	0.693
Colombia	1	Netherlands	world	web	TRUE	2016	CO	0.693
Congo - Brazzaville	1	Netherlands	world	web	TRUE	2016	NA	0.693
Côte d’Ivoire	1	Netherlands	world	web	TRUE	2016	CI	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2016	DO	0.693
Ecuador	1	Netherlands	world	web	TRUE	2016	EC	0.693
El Salvador	1	Netherlands	world	web	TRUE	2016	SV	0.693
French Polynesia	1	Netherlands	world	web	TRUE	2016	PF	0.693
Gabon	1	Netherlands	world	web	TRUE	2016	GA	0.693
Guadeloupe	1	Netherlands	world	web	TRUE	2016	GP	0.693
Guatemala	1	Netherlands	world	web	TRUE	2016	GT	0.693
Guinea	1	Netherlands	world	web	TRUE	2016	GN	0.693
Honduras	1	Netherlands	world	web	TRUE	2016	HN	0.693
Indonesia	1	Netherlands	world	web	TRUE	2016	ID	0.693
Iran	1	Netherlands	world	web	TRUE	2016	IR	0.693
Iraq	1	Netherlands	world	web	TRUE	2016	IQ	0.693
Kazakhstan	1	Netherlands	world	web	TRUE	2016	KZ	0.693
Laos	1	Netherlands	world	web	TRUE	2016	LA	0.693
Libya	1	Netherlands	world	web	TRUE	2016	LY	0.693
Martinique	1	Netherlands	world	web	TRUE	2016	MQ	0.693
Mauritania	1	Netherlands	world	web	TRUE	2016	MR	0.693
Mexico	1	Netherlands	world	web	TRUE	2016	MX	0.693
Morocco	1	Netherlands	world	web	TRUE	2016	MA	0.693
New Caledonia	1	Netherlands	world	web	TRUE	2016	NC	0.693
Nicaragua	1	Netherlands	world	web	TRUE	2016	NI	0.693
Palestine	1	Netherlands	world	web	TRUE	2016	PS	0.693
Paraguay	1	Netherlands	world	web	TRUE	2016	PY	0.693
Peru	1	Netherlands	world	web	TRUE	2016	PE	0.693
Réunion	1	Netherlands	world	web	TRUE	2016	RE	0.693
Russia	1	Netherlands	world	web	TRUE	2016	RU	0.693
Sudan	1	Netherlands	world	web	TRUE	2016	SD	0.693
Syria	1	Netherlands	world	web	TRUE	2016	SY	0.693
Taiwan	1	Netherlands	world	web	TRUE	2016	TW	0.693
Tajikistan	1	Netherlands	world	web	TRUE	2016	TJ	0.693
Thailand	1	Netherlands	world	web	TRUE	2016	TH	0.693
Turkey	1	Netherlands	world	web	TRUE	2016	TR	0.693
Turkmenistan	1	Netherlands	world	web	TRUE	2016	TM	0.693
Ukraine	1	Netherlands	world	web	TRUE	2016	UA	0.693
Uruguay	1	Netherlands	world	web	TRUE	2016	UY	0.693
Uzbekistan	1	Netherlands	world	web	TRUE	2016	UZ	0.693
Vietnam	1	Netherlands	world	web	TRUE	2016	VN	0.693
Japan	0.5	Netherlands	world	web	TRUE	2016	JP	0.405
Kyrgyzstan	0.5	Netherlands	world	web	TRUE	2016	KG	0.405
Venezuela	0.5	Netherlands	world	web	TRUE	2016	VE	0.405
Yemen	0.5	Netherlands	world	web	TRUE	2016	YE	0.405
