origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
El Salvador	1	Netherlands	world	web	TRUE	2011	SV	0.693
French Polynesia	1	Netherlands	world	web	TRUE	2011	PF	0.693
Japan	1	Netherlands	world	web	TRUE	2011	JP	0.693
Mexico	1	Netherlands	world	web	TRUE	2011	MX	0.693
New Caledonia	1	Netherlands	world	web	TRUE	2011	NC	0.693
Palestine	1	Netherlands	world	web	TRUE	2011	PS	0.693
Paraguay	1	Netherlands	world	web	TRUE	2011	PY	0.693
Peru	1	Netherlands	world	web	TRUE	2011	PE	0.693
Réunion	1	Netherlands	world	web	TRUE	2011	RE	0.693
Turkey	1	Netherlands	world	web	TRUE	2011	TR	0.693
Uruguay	1	Netherlands	world	web	TRUE	2011	UY	0.693
Venezuela	1	Netherlands	world	web	TRUE	2011	VE	0.693
Vietnam	1	Netherlands	world	web	TRUE	2011	VN	0.693
Guadeloupe	0.5	Netherlands	world	web	TRUE	2011	GP	0.405
