origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Bulgaria	1	Amsterdam	world	web	TRUE	2011	BG	0.693
Cambodia	1	Amsterdam	world	web	TRUE	2011	KH	0.693
Canada	1	Amsterdam	world	web	TRUE	2011	CA	0.693
Cape Verde	1	Amsterdam	world	web	TRUE	2011	CV	0.693
Cayman Islands	1	Amsterdam	world	web	TRUE	2011	KY	0.693
Croatia	1	Amsterdam	world	web	TRUE	2011	HR	0.693
Ethiopia	1	Amsterdam	world	web	TRUE	2011	ET	0.693
Fiji	1	Amsterdam	world	web	TRUE	2011	FJ	0.693
French Guiana	1	Amsterdam	world	web	TRUE	2011	GF	0.693
Georgia	1	Amsterdam	world	web	TRUE	2011	GE	0.693
Guam	1	Amsterdam	world	web	TRUE	2011	GU	0.693
Guinea	1	Amsterdam	world	web	TRUE	2011	GN	0.693
Haiti	1	Amsterdam	world	web	TRUE	2011	HT	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2011	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2011	HU	0.693
Kenya	1	Amsterdam	world	web	TRUE	2011	KE	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2011	KW	0.693
Laos	1	Amsterdam	world	web	TRUE	2011	LA	0.693
Latvia	1	Amsterdam	world	web	TRUE	2011	LV	0.693
Lesotho	1	Amsterdam	world	web	TRUE	2011	LS	0.693
Liberia	1	Amsterdam	world	web	TRUE	2011	LR	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2011	LT	0.693
Macau	1	Amsterdam	world	web	TRUE	2011	MO	0.693
Macedonia (FYROM)	1	Amsterdam	world	web	TRUE	2011	MK	0.693
Malawi	1	Amsterdam	world	web	TRUE	2011	MW	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2011	MY	0.693
Mali	1	Amsterdam	world	web	TRUE	2011	ML	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2011	MU	0.693
Montenegro	1	Amsterdam	world	web	TRUE	2011	ME	0.693
Morocco	1	Amsterdam	world	web	TRUE	2011	MA	0.693
Mozambique	1	Amsterdam	world	web	TRUE	2011	MZ	0.693
Namibia	1	Amsterdam	world	web	TRUE	2011	"NA"	0.693
Nepal	1	Amsterdam	world	web	TRUE	2011	NP	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2011	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2011	NZ	0.693
Niger	1	Amsterdam	world	web	TRUE	2011	NE	0.693
Nigeria	1	Amsterdam	world	web	TRUE	2011	NG	0.693
Oman	1	Amsterdam	world	web	TRUE	2011	OM	0.693
Panama	1	Amsterdam	world	web	TRUE	2011	PA	0.693
Papua New Guinea	1	Amsterdam	world	web	TRUE	2011	PG	0.693
Poland	1	Amsterdam	world	web	TRUE	2011	PL	0.693
Portugal	1	Amsterdam	world	web	TRUE	2011	PT	0.693
Qatar	1	Amsterdam	world	web	TRUE	2011	QA	0.693
Réunion	1	Amsterdam	world	web	TRUE	2011	RE	0.693
Romania	1	Amsterdam	world	web	TRUE	2011	RO	0.693
Senegal	1	Amsterdam	world	web	TRUE	2011	SN	0.693
Serbia	1	Amsterdam	world	web	TRUE	2011	RS	0.693
Seychelles	1	Amsterdam	world	web	TRUE	2011	SC	0.693
Singapore	1	Amsterdam	world	web	TRUE	2011	SG	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2011	SK	0.693
Slovenia	1	Amsterdam	world	web	TRUE	2011	SI	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2011	KN	0.693
Swaziland	1	Amsterdam	world	web	TRUE	2011	SZ	0.693
Tanzania	1	Amsterdam	world	web	TRUE	2011	TZ	0.693
Timor-Leste	1	Amsterdam	world	web	TRUE	2011	TL	0.693
Tonga	1	Amsterdam	world	web	TRUE	2011	TO	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2011	TT	0.693
Turkmenistan	1	Amsterdam	world	web	TRUE	2011	TM	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2011	VI	0.693
Uganda	1	Amsterdam	world	web	TRUE	2011	UG	0.693
United Arab Emirates	1	Amsterdam	world	web	TRUE	2011	AE	0.693
United States	1	Amsterdam	world	web	TRUE	2011	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2011	UY	0.693
Zambia	1	Amsterdam	world	web	TRUE	2011	ZM	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2011	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2011	DZ	0.405
Argentina	0.5	Amsterdam	world	web	TRUE	2011	AR	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2011	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2011	BY	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2011	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2011	BR	0.405
Burkina Faso	0.5	Amsterdam	world	web	TRUE	2011	BF	0.405
Cameroon	0.5	Amsterdam	world	web	TRUE	2011	CM	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2011	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2011	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2011	CO	0.405
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2011	NA	0.405
Costa Rica	0.5	Amsterdam	world	web	TRUE	2011	CR	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2011	CI	0.405
Cuba	0.5	Amsterdam	world	web	TRUE	2011	CU	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2011	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2011	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2011	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2011	SV	0.405
French Polynesia	0.5	Amsterdam	world	web	TRUE	2011	PF	0.405
Gabon	0.5	Amsterdam	world	web	TRUE	2011	GA	0.405
Guadeloupe	0.5	Amsterdam	world	web	TRUE	2011	GP	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2011	GT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2011	HN	0.405
India	0.5	Amsterdam	world	web	TRUE	2011	IN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2011	ID	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2011	IR	0.405
Iraq	0.5	Amsterdam	world	web	TRUE	2011	IQ	0.405
Jamaica	0.5	Amsterdam	world	web	TRUE	2011	JM	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2011	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2011	JO	0.405
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2011	KZ	0.405
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2011	KG	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2011	LY	0.405
Madagascar	0.5	Amsterdam	world	web	TRUE	2011	MG	0.405
Maldives	0.5	Amsterdam	world	web	TRUE	2011	MV	0.405
Martinique	0.5	Amsterdam	world	web	TRUE	2011	MQ	0.405
Mauritania	0.5	Amsterdam	world	web	TRUE	2011	MR	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2011	MX	0.405
Moldova	0.5	Amsterdam	world	web	TRUE	2011	MD	0.405
Mongolia	0.5	Amsterdam	world	web	TRUE	2011	MN	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2011	MM	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2011	NI	0.405
Pakistan	0.5	Amsterdam	world	web	TRUE	2011	PK	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2011	PS	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2011	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2011	PE	0.405
Philippines	0.5	Amsterdam	world	web	TRUE	2011	PH	0.405
Puerto Rico	0.5	Amsterdam	world	web	TRUE	2011	PR	0.405
Russia	0.5	Amsterdam	world	web	TRUE	2011	RU	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2011	SA	0.405
Somalia	0.5	Amsterdam	world	web	TRUE	2011	SO	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2011	KR	0.405
Sri Lanka	0.5	Amsterdam	world	web	TRUE	2011	LK	0.405
St. Lucia	0.5	Amsterdam	world	web	TRUE	2011	LC	0.405
St. Vincent & Grenadines	0.5	Amsterdam	world	web	TRUE	2011	VC	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2011	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2011	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2011	TW	0.405
Tajikistan	0.5	Amsterdam	world	web	TRUE	2011	TJ	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2011	TH	0.405
Togo	0.5	Amsterdam	world	web	TRUE	2011	TG	0.405
Tunisia	0.5	Amsterdam	world	web	TRUE	2011	TN	0.405
Turkey	0.5	Amsterdam	world	web	TRUE	2011	TR	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2011	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2011	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2011	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2011	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2011	YE	0.405
