origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Sweden	4	Netherlands	world	web	TRUE	2014	SE	1.609
Timor-Leste	4	Netherlands	world	web	TRUE	2014	TL	1.609
Togo	4	Netherlands	world	web	TRUE	2014	TG	1.609
Anguilla	3	Netherlands	world	web	TRUE	2014	AI	1.386
Austria	3	Netherlands	world	web	TRUE	2014	AT	1.386
Azerbaijan	3	Netherlands	world	web	TRUE	2014	AZ	1.386
China	3	Netherlands	world	web	TRUE	2014	CN	1.386
Congo - Kinshasa	3	Netherlands	world	web	TRUE	2014	NA	1.386
Egypt	3	Netherlands	world	web	TRUE	2014	EG	1.386
Germany	3	Netherlands	world	web	TRUE	2014	DE	1.386
Hungary	3	Netherlands	world	web	TRUE	2014	HU	1.386
Moldova	3	Netherlands	world	web	TRUE	2014	MD	1.386
Mozambique	3	Netherlands	world	web	TRUE	2014	MZ	1.386
Saudi Arabia	3	Netherlands	world	web	TRUE	2014	SA	1.386
Senegal	3	Netherlands	world	web	TRUE	2014	SN	1.386
Slovakia	3	Netherlands	world	web	TRUE	2014	SK	1.386
South Korea	3	Netherlands	world	web	TRUE	2014	KR	1.386
Syria	3	Netherlands	world	web	TRUE	2014	SY	1.386
Thailand	3	Netherlands	world	web	TRUE	2014	TH	1.386
Turkmenistan	3	Netherlands	world	web	TRUE	2014	TM	1.386
Uzbekistan	3	Netherlands	world	web	TRUE	2014	UZ	1.386
Andorra	2	Netherlands	world	web	TRUE	2014	AD	1.099
Angola	2	Netherlands	world	web	TRUE	2014	AO	1.099
Côte d’Ivoire	2	Netherlands	world	web	TRUE	2014	CI	1.099
Cuba	2	Netherlands	world	web	TRUE	2014	CU	1.099
Dominican Republic	2	Netherlands	world	web	TRUE	2014	DO	1.099
El Salvador	2	Netherlands	world	web	TRUE	2014	SV	1.099
France	2	Netherlands	world	web	TRUE	2014	FR	1.099
French Polynesia	2	Netherlands	world	web	TRUE	2014	PF	1.099
Gabon	2	Netherlands	world	web	TRUE	2014	GA	1.099
Guatemala	2	Netherlands	world	web	TRUE	2014	GT	1.099
Honduras	2	Netherlands	world	web	TRUE	2014	HN	1.099
Indonesia	2	Netherlands	world	web	TRUE	2014	ID	1.099
Iran	2	Netherlands	world	web	TRUE	2014	IR	1.099
Italy	2	Netherlands	world	web	TRUE	2014	IT	1.099
Kyrgyzstan	2	Netherlands	world	web	TRUE	2014	KG	1.099
Libya	2	Netherlands	world	web	TRUE	2014	LY	1.099
Madagascar	2	Netherlands	world	web	TRUE	2014	MG	1.099
Mali	2	Netherlands	world	web	TRUE	2014	ML	1.099
Morocco	2	Netherlands	world	web	TRUE	2014	MA	1.099
Nicaragua	2	Netherlands	world	web	TRUE	2014	NI	1.099
Poland	2	Netherlands	world	web	TRUE	2014	PL	1.099
Spain	2	Netherlands	world	web	TRUE	2014	ES	1.099
Sudan	2	Netherlands	world	web	TRUE	2014	SD	1.099
Taiwan	2	Netherlands	world	web	TRUE	2014	TW	1.099
Tunisia	2	Netherlands	world	web	TRUE	2014	TN	1.099
Vietnam	2	Netherlands	world	web	TRUE	2014	VN	1.099
Algeria	1	Netherlands	world	web	TRUE	2014	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2014	AR	0.693
Belarus	1	Netherlands	world	web	TRUE	2014	BY	0.693
Bolivia	1	Netherlands	world	web	TRUE	2014	BO	0.693
Brazil	1	Netherlands	world	web	TRUE	2014	BR	0.693
Burkina Faso	1	Netherlands	world	web	TRUE	2014	BF	0.693
Chile	1	Netherlands	world	web	TRUE	2014	CL	0.693
Colombia	1	Netherlands	world	web	TRUE	2014	CO	0.693
Congo - Brazzaville	1	Netherlands	world	web	TRUE	2014	NA	0.693
Ecuador	1	Netherlands	world	web	TRUE	2014	EC	0.693
Guadeloupe	1	Netherlands	world	web	TRUE	2014	GP	0.693
Guinea	1	Netherlands	world	web	TRUE	2014	GN	0.693
Iraq	1	Netherlands	world	web	TRUE	2014	IQ	0.693
Kazakhstan	1	Netherlands	world	web	TRUE	2014	KZ	0.693
Martinique	1	Netherlands	world	web	TRUE	2014	MQ	0.693
Mauritania	1	Netherlands	world	web	TRUE	2014	MR	0.693
Mexico	1	Netherlands	world	web	TRUE	2014	MX	0.693
New Caledonia	1	Netherlands	world	web	TRUE	2014	NC	0.693
Palestine	1	Netherlands	world	web	TRUE	2014	PS	0.693
Paraguay	1	Netherlands	world	web	TRUE	2014	PY	0.693
Peru	1	Netherlands	world	web	TRUE	2014	PE	0.693
Réunion	1	Netherlands	world	web	TRUE	2014	RE	0.693
Russia	1	Netherlands	world	web	TRUE	2014	RU	0.693
Tajikistan	1	Netherlands	world	web	TRUE	2014	TJ	0.693
Turkey	1	Netherlands	world	web	TRUE	2014	TR	0.693
Ukraine	1	Netherlands	world	web	TRUE	2014	UA	0.693
Uruguay	1	Netherlands	world	web	TRUE	2014	UY	0.693
Venezuela	1	Netherlands	world	web	TRUE	2014	VE	0.693
Yemen	1	Netherlands	world	web	TRUE	2014	YE	0.693
Japan	0.5	Netherlands	world	web	TRUE	2014	JP	0.405
