origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
French Polynesia	0.5	Amsterdam	world	web	TRUE	2017	PF	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2017	GT	0.405
Guinea	0.5	Amsterdam	world	web	TRUE	2017	GN	0.405
Haiti	0.5	Amsterdam	world	web	TRUE	2017	HT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2017	HN	0.405
India	0.5	Amsterdam	world	web	TRUE	2017	IN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2017	ID	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2017	IR	0.405
Iraq	0.5	Amsterdam	world	web	TRUE	2017	IQ	0.405
Jamaica	0.5	Amsterdam	world	web	TRUE	2017	JM	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2017	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2017	JO	0.405
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2017	KZ	0.405
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2017	KG	0.405
Laos	0.5	Amsterdam	world	web	TRUE	2017	LA	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2017	LY	0.405
Madagascar	0.5	Amsterdam	world	web	TRUE	2017	MG	0.405
Mali	0.5	Amsterdam	world	web	TRUE	2017	ML	0.405
Martinique	0.5	Amsterdam	world	web	TRUE	2017	MQ	0.405
Mauritania	0.5	Amsterdam	world	web	TRUE	2017	MR	0.405
Moldova	0.5	Amsterdam	world	web	TRUE	2017	MD	0.405
Mongolia	0.5	Amsterdam	world	web	TRUE	2017	MN	0.405
Mozambique	0.5	Amsterdam	world	web	TRUE	2017	MZ	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2017	MM	0.405
Nepal	0.5	Amsterdam	world	web	TRUE	2017	NP	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2017	NI	0.405
Niger	0.5	Amsterdam	world	web	TRUE	2017	NE	0.405
Nigeria	0.5	Amsterdam	world	web	TRUE	2017	NG	0.405
Pakistan	0.5	Amsterdam	world	web	TRUE	2017	PK	0.405
Papua New Guinea	0.5	Amsterdam	world	web	TRUE	2017	PG	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2017	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2017	PE	0.405
Russia	0.5	Amsterdam	world	web	TRUE	2017	RU	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2017	SA	0.405
Senegal	0.5	Amsterdam	world	web	TRUE	2017	SN	0.405
Solomon Islands	0.5	Amsterdam	world	web	TRUE	2017	SB	0.405
Somalia	0.5	Amsterdam	world	web	TRUE	2017	SO	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2017	KR	0.405
St. Lucia	0.5	Amsterdam	world	web	TRUE	2017	LC	0.405
St. Vincent & Grenadines	0.5	Amsterdam	world	web	TRUE	2017	VC	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2017	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2017	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2017	TW	0.405
Tajikistan	0.5	Amsterdam	world	web	TRUE	2017	TJ	0.405
Tanzania	0.5	Amsterdam	world	web	TRUE	2017	TZ	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2017	TH	0.405
Timor-Leste	0.5	Amsterdam	world	web	TRUE	2017	TL	0.405
Togo	0.5	Amsterdam	world	web	TRUE	2017	TG	0.405
Turkmenistan	0.5	Amsterdam	world	web	TRUE	2017	TM	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2017	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2017	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2017	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2017	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2017	YE	0.405
Zambia	0.5	Amsterdam	world	web	TRUE	2017	ZM	0.405
Zimbabwe	0.5	Amsterdam	world	web	TRUE	2017	ZW	0.405
