origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Costa Rica	1	Amsterdam	world	web	TRUE	2008	CR	0.693
Côte d’Ivoire	1	Amsterdam	world	web	TRUE	2008	CI	0.693
Cuba	1	Amsterdam	world	web	TRUE	2008	CU	0.693
Ecuador	1	Amsterdam	world	web	TRUE	2008	EC	0.693
French Guiana	1	Amsterdam	world	web	TRUE	2008	GF	0.693
French Polynesia	1	Amsterdam	world	web	TRUE	2008	PF	0.693
Gabon	1	Amsterdam	world	web	TRUE	2008	GA	0.693
Grenada	1	Amsterdam	world	web	TRUE	2008	GD	0.693
Guadeloupe	1	Amsterdam	world	web	TRUE	2008	GP	0.693
Guam	1	Amsterdam	world	web	TRUE	2008	GU	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2008	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2008	HU	0.693
India	1	Amsterdam	world	web	TRUE	2008	IN	0.693
Indonesia	1	Amsterdam	world	web	TRUE	2008	ID	0.693
Iraq	1	Amsterdam	world	web	TRUE	2008	IQ	0.693
Jamaica	1	Amsterdam	world	web	TRUE	2008	JM	0.693
Jordan	1	Amsterdam	world	web	TRUE	2008	JO	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2008	KW	0.693
Kyrgyzstan	1	Amsterdam	world	web	TRUE	2008	KG	0.693
Libya	1	Amsterdam	world	web	TRUE	2008	LY	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2008	LT	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2008	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2008	MV	0.693
Mali	1	Amsterdam	world	web	TRUE	2008	ML	0.693
Martinique	1	Amsterdam	world	web	TRUE	2008	MQ	0.693
Mauritania	1	Amsterdam	world	web	TRUE	2008	MR	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2008	MU	0.693
Moldova	1	Amsterdam	world	web	TRUE	2008	MD	0.693
Mongolia	1	Amsterdam	world	web	TRUE	2008	MN	0.693
Morocco	1	Amsterdam	world	web	TRUE	2008	MA	0.693
Mozambique	1	Amsterdam	world	web	TRUE	2008	MZ	0.693
Nepal	1	Amsterdam	world	web	TRUE	2008	NP	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2008	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2008	NZ	0.693
Nicaragua	1	Amsterdam	world	web	TRUE	2008	NI	0.693
Oman	1	Amsterdam	world	web	TRUE	2008	OM	0.693
Pakistan	1	Amsterdam	world	web	TRUE	2008	PK	0.693
Panama	1	Amsterdam	world	web	TRUE	2008	PA	0.693
Papua New Guinea	1	Amsterdam	world	web	TRUE	2008	PG	0.693
Philippines	1	Amsterdam	world	web	TRUE	2008	PH	0.693
Poland	1	Amsterdam	world	web	TRUE	2008	PL	0.693
Portugal	1	Amsterdam	world	web	TRUE	2008	PT	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2008	PR	0.693
Réunion	1	Amsterdam	world	web	TRUE	2008	RE	0.693
Russia	1	Amsterdam	world	web	TRUE	2008	RU	0.693
Senegal	1	Amsterdam	world	web	TRUE	2008	SN	0.693
Seychelles	1	Amsterdam	world	web	TRUE	2008	SC	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2008	SK	0.693
South Korea	1	Amsterdam	world	web	TRUE	2008	KR	0.693
Sri Lanka	1	Amsterdam	world	web	TRUE	2008	LK	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2008	KN	0.693
St. Lucia	1	Amsterdam	world	web	TRUE	2008	LC	0.693
St. Vincent & Grenadines	1	Amsterdam	world	web	TRUE	2008	VC	0.693
Sudan	1	Amsterdam	world	web	TRUE	2008	SD	0.693
Togo	1	Amsterdam	world	web	TRUE	2008	TG	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2008	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2008	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2008	TR	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2008	VI	0.693
Ukraine	1	Amsterdam	world	web	TRUE	2008	UA	0.693
United States	1	Amsterdam	world	web	TRUE	2008	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2008	UY	0.693
Uzbekistan	1	Amsterdam	world	web	TRUE	2008	UZ	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2008	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2008	DZ	0.405
Barbados	0.5	Amsterdam	world	web	TRUE	2008	BB	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2008	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2008	BR	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2008	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2008	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2008	CO	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2008	DO	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2008	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2008	SV	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2008	GT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2008	HN	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2008	IR	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2008	JP	0.405
Macau	0.5	Amsterdam	world	web	TRUE	2008	MO	0.405
Madagascar	0.5	Amsterdam	world	web	TRUE	2008	MG	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2008	MX	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2008	MM	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2008	PS	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2008	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2008	PE	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2008	SA	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2008	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2008	TW	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2008	TH	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2008	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2008	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2008	YE	0.405
