origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Cameroon	5	Netherlands	world	web	TRUE	2012	CM	1.792
Cyprus	5	Netherlands	world	web	TRUE	2012	CY	1.792
Guernsey	5	Netherlands	world	web	TRUE	2012	GG	1.792
Guyana	5	Netherlands	world	web	TRUE	2012	GY	1.792
Ireland	5	Netherlands	world	web	TRUE	2012	IE	1.792
Isle of Man	5	Netherlands	world	web	TRUE	2012	IM	1.792
Lebanon	5	Netherlands	world	web	TRUE	2012	LB	1.792
Maldives	5	Netherlands	world	web	TRUE	2012	MV	1.792
Mauritius	5	Netherlands	world	web	TRUE	2012	MU	1.792
Sierra Leone	5	Netherlands	world	web	TRUE	2012	SL	1.792
Singapore	5	Netherlands	world	web	TRUE	2012	SG	1.792
Togo	5	Netherlands	world	web	TRUE	2012	TG	1.792
U.S. Virgin Islands	5	Netherlands	world	web	TRUE	2012	VI	1.792
United Kingdom	5	Netherlands	world	web	TRUE	2012	GB	1.792
Bangladesh	4	Netherlands	world	web	TRUE	2012	BD	1.609
Belgium	4	Netherlands	world	web	TRUE	2012	BE	1.609
Dominica	4	Netherlands	world	web	TRUE	2012	DM	1.609
Estonia	4	Netherlands	world	web	TRUE	2012	EE	1.609
Guinea	4	Netherlands	world	web	TRUE	2012	GN	1.609
Jersey	4	Netherlands	world	web	TRUE	2012	JE	1.609
Latvia	4	Netherlands	world	web	TRUE	2012	LV	1.609
Namibia	4	Netherlands	world	web	TRUE	2012	"NA"	1.609
New Zealand	4	Netherlands	world	web	TRUE	2012	NZ	1.609
Nigeria	4	Netherlands	world	web	TRUE	2012	NG	1.609
Qatar	4	Netherlands	world	web	TRUE	2012	QA	1.609
Seychelles	4	Netherlands	world	web	TRUE	2012	SC	1.609
Trinidad & Tobago	4	Netherlands	world	web	TRUE	2012	TT	1.609
United Arab Emirates	4	Netherlands	world	web	TRUE	2012	AE	1.609
Afghanistan	3	Netherlands	world	web	TRUE	2012	AF	1.386
Antigua & Barbuda	3	Netherlands	world	web	TRUE	2012	AG	1.386
Australia	3	Netherlands	world	web	TRUE	2012	AU	1.386
Bahrain	3	Netherlands	world	web	TRUE	2012	BH	1.386
Belize	3	Netherlands	world	web	TRUE	2012	BZ	1.386
Benin	3	Netherlands	world	web	TRUE	2012	BJ	1.386
Brunei	3	Netherlands	world	web	TRUE	2012	BN	1.386
Canada	3	Netherlands	world	web	TRUE	2012	CA	1.386
Cayman Islands	3	Netherlands	world	web	TRUE	2012	KY	1.386
Congo - Brazzaville	3	Netherlands	world	web	TRUE	2012	NA	1.386
Djibouti	3	Netherlands	world	web	TRUE	2012	DJ	1.386
Georgia	3	Netherlands	world	web	TRUE	2012	GE	1.386
Greece	3	Netherlands	world	web	TRUE	2012	GR	1.386
Hong Kong	3	Netherlands	world	web	TRUE	2012	HK	1.386
Jamaica	3	Netherlands	world	web	TRUE	2012	JM	1.386
Liechtenstein	3	Netherlands	world	web	TRUE	2012	LI	1.386
Lithuania	3	Netherlands	world	web	TRUE	2012	LT	1.386
Macedonia (FYROM)	3	Netherlands	world	web	TRUE	2012	MK	1.386
Malaysia	3	Netherlands	world	web	TRUE	2012	MY	1.386
Norway	3	Netherlands	world	web	TRUE	2012	NO	1.386
Oman	3	Netherlands	world	web	TRUE	2012	OM	1.386
Papua New Guinea	3	Netherlands	world	web	TRUE	2012	PG	1.386
Philippines	3	Netherlands	world	web	TRUE	2012	PH	1.386
Sri Lanka	3	Netherlands	world	web	TRUE	2012	LK	1.386
Swaziland	3	Netherlands	world	web	TRUE	2012	SZ	1.386
Armenia	2	Netherlands	world	web	TRUE	2012	AM	1.099
Bahamas	2	Netherlands	world	web	TRUE	2012	BS	1.099
Bulgaria	2	Netherlands	world	web	TRUE	2012	BG	1.099
Cambodia	2	Netherlands	world	web	TRUE	2012	KH	1.099
Cape Verde	2	Netherlands	world	web	TRUE	2012	CV	1.099
Croatia	2	Netherlands	world	web	TRUE	2012	HR	1.099
Czechia	2	Netherlands	world	web	TRUE	2012	CZ	1.099
Denmark	2	Netherlands	world	web	TRUE	2012	DK	1.099
Fiji	2	Netherlands	world	web	TRUE	2012	FJ	1.099
Finland	2	Netherlands	world	web	TRUE	2012	FI	1.099
Germany	2	Netherlands	world	web	TRUE	2012	DE	1.099
Guam	2	Netherlands	world	web	TRUE	2012	GU	1.099
India	2	Netherlands	world	web	TRUE	2012	IN	1.099
Israel	2	Netherlands	world	web	TRUE	2012	IL	1.099
Kuwait	2	Netherlands	world	web	TRUE	2012	KW	1.099
Laos	2	Netherlands	world	web	TRUE	2012	LA	1.099
Macau	2	Netherlands	world	web	TRUE	2012	MO	1.099
Mongolia	2	Netherlands	world	web	TRUE	2012	MN	1.099
Mozambique	2	Netherlands	world	web	TRUE	2012	MZ	1.099
Myanmar (Burma)	2	Netherlands	world	web	TRUE	2012	MM	1.099
Pakistan	2	Netherlands	world	web	TRUE	2012	PK	1.099
Portugal	2	Netherlands	world	web	TRUE	2012	PT	1.099
Senegal	2	Netherlands	world	web	TRUE	2012	SN	1.099
Serbia	2	Netherlands	world	web	TRUE	2012	RS	1.099
Slovenia	2	Netherlands	world	web	TRUE	2012	SI	1.099
St. Lucia	2	Netherlands	world	web	TRUE	2012	LC	1.099
St. Vincent & Grenadines	2	Netherlands	world	web	TRUE	2012	VC	1.099
Sweden	2	Netherlands	world	web	TRUE	2012	SE	1.099
Switzerland	2	Netherlands	world	web	TRUE	2012	CH	1.099
Turks & Caicos Islands	2	Netherlands	world	web	TRUE	2012	TC	1.099
United States	2	Netherlands	world	web	TRUE	2012	US	1.099
Andorra	1	Netherlands	world	web	TRUE	2012	AD	0.693
Angola	1	Netherlands	world	web	TRUE	2012	AO	0.693
Austria	1	Netherlands	world	web	TRUE	2012	AT	0.693
Azerbaijan	1	Netherlands	world	web	TRUE	2012	AZ	0.693
Belarus	1	Netherlands	world	web	TRUE	2012	BY	0.693
Bolivia	1	Netherlands	world	web	TRUE	2012	BO	0.693
Bosnia & Herzegovina	1	Netherlands	world	web	TRUE	2012	BA	0.693
Burkina Faso	1	Netherlands	world	web	TRUE	2012	BF	0.693
China	1	Netherlands	world	web	TRUE	2012	CN	0.693
Congo - Kinshasa	1	Netherlands	world	web	TRUE	2012	NA	0.693
Costa Rica	1	Netherlands	world	web	TRUE	2012	CR	0.693
Côte d’Ivoire	1	Netherlands	world	web	TRUE	2012	CI	0.693
Cuba	1	Netherlands	world	web	TRUE	2012	CU	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2012	DO	0.693
Egypt	1	Netherlands	world	web	TRUE	2012	EG	0.693
El Salvador	1	Netherlands	world	web	TRUE	2012	SV	0.693
France	1	Netherlands	world	web	TRUE	2012	FR	0.693
French Polynesia	1	Netherlands	world	web	TRUE	2012	PF	0.693
Gabon	1	Netherlands	world	web	TRUE	2012	GA	0.693
Guatemala	1	Netherlands	world	web	TRUE	2012	GT	0.693
Haiti	1	Netherlands	world	web	TRUE	2012	HT	0.693
Honduras	1	Netherlands	world	web	TRUE	2012	HN	0.693
Hungary	1	Netherlands	world	web	TRUE	2012	HU	0.693
Indonesia	1	Netherlands	world	web	TRUE	2012	ID	0.693
Iran	1	Netherlands	world	web	TRUE	2012	IR	0.693
Iraq	1	Netherlands	world	web	TRUE	2012	IQ	0.693
Italy	1	Netherlands	world	web	TRUE	2012	IT	0.693
Jordan	1	Netherlands	world	web	TRUE	2012	JO	0.693
Kazakhstan	1	Netherlands	world	web	TRUE	2012	KZ	0.693
Kyrgyzstan	1	Netherlands	world	web	TRUE	2012	KG	0.693
Libya	1	Netherlands	world	web	TRUE	2012	LY	0.693
Madagascar	1	Netherlands	world	web	TRUE	2012	MG	0.693
Mali	1	Netherlands	world	web	TRUE	2012	ML	0.693
Mauritania	1	Netherlands	world	web	TRUE	2012	MR	0.693
Moldova	1	Netherlands	world	web	TRUE	2012	MD	0.693
Montenegro	1	Netherlands	world	web	TRUE	2012	ME	0.693
Morocco	1	Netherlands	world	web	TRUE	2012	MA	0.693
Nicaragua	1	Netherlands	world	web	TRUE	2012	NI	0.693
Palestine	1	Netherlands	world	web	TRUE	2012	PS	0.693
Panama	1	Netherlands	world	web	TRUE	2012	PA	0.693
Poland	1	Netherlands	world	web	TRUE	2012	PL	0.693
Puerto Rico	1	Netherlands	world	web	TRUE	2012	PR	0.693
Romania	1	Netherlands	world	web	TRUE	2012	RO	0.693
Russia	1	Netherlands	world	web	TRUE	2012	RU	0.693
Saudi Arabia	1	Netherlands	world	web	TRUE	2012	SA	0.693
Slovakia	1	Netherlands	world	web	TRUE	2012	SK	0.693
Somalia	1	Netherlands	world	web	TRUE	2012	SO	0.693
South Korea	1	Netherlands	world	web	TRUE	2012	KR	0.693
Spain	1	Netherlands	world	web	TRUE	2012	ES	0.693
Sudan	1	Netherlands	world	web	TRUE	2012	SD	0.693
Syria	1	Netherlands	world	web	TRUE	2012	SY	0.693
Taiwan	1	Netherlands	world	web	TRUE	2012	TW	0.693
Tajikistan	1	Netherlands	world	web	TRUE	2012	TJ	0.693
Thailand	1	Netherlands	world	web	TRUE	2012	TH	0.693
Tunisia	1	Netherlands	world	web	TRUE	2012	TN	0.693
Turkmenistan	1	Netherlands	world	web	TRUE	2012	TM	0.693
Ukraine	1	Netherlands	world	web	TRUE	2012	UA	0.693
Uruguay	1	Netherlands	world	web	TRUE	2012	UY	0.693
Uzbekistan	1	Netherlands	world	web	TRUE	2012	UZ	0.693
Yemen	1	Netherlands	world	web	TRUE	2012	YE	0.693
Algeria	0.5	Netherlands	world	web	TRUE	2012	DZ	0.405
Argentina	0.5	Netherlands	world	web	TRUE	2012	AR	0.405
Brazil	0.5	Netherlands	world	web	TRUE	2012	BR	0.405
Chile	0.5	Netherlands	world	web	TRUE	2012	CL	0.405
Colombia	0.5	Netherlands	world	web	TRUE	2012	CO	0.405
Ecuador	0.5	Netherlands	world	web	TRUE	2012	EC	0.405
Guadeloupe	0.5	Netherlands	world	web	TRUE	2012	GP	0.405
Japan	0.5	Netherlands	world	web	TRUE	2012	JP	0.405
Martinique	0.5	Netherlands	world	web	TRUE	2012	MQ	0.405
Mexico	0.5	Netherlands	world	web	TRUE	2012	MX	0.405
New Caledonia	0.5	Netherlands	world	web	TRUE	2012	NC	0.405
Paraguay	0.5	Netherlands	world	web	TRUE	2012	PY	0.405
Peru	0.5	Netherlands	world	web	TRUE	2012	PE	0.405
Réunion	0.5	Netherlands	world	web	TRUE	2012	RE	0.405
Turkey	0.5	Netherlands	world	web	TRUE	2012	TR	0.405
Venezuela	0.5	Netherlands	world	web	TRUE	2012	VE	0.405
Vietnam	0.5	Netherlands	world	web	TRUE	2012	VN	0.405
