origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Fiji	4	Netherlands	world	web	TRUE	2015	FJ	1.609
Germany	4	Netherlands	world	web	TRUE	2015	DE	1.609
India	4	Netherlands	world	web	TRUE	2015	IN	1.609
Kosovo	4	Netherlands	world	web	TRUE	2015	XK	1.609
Liechtenstein	4	Netherlands	world	web	TRUE	2015	LI	1.609
Malaysia	4	Netherlands	world	web	TRUE	2015	MY	1.609
Romania	4	Netherlands	world	web	TRUE	2015	RO	1.609
Samoa	4	Netherlands	world	web	TRUE	2015	WS	1.609
Somalia	4	Netherlands	world	web	TRUE	2015	SO	1.609
Sri Lanka	4	Netherlands	world	web	TRUE	2015	LK	1.609
St. Vincent & Grenadines	4	Netherlands	world	web	TRUE	2015	VC	1.609
Sweden	4	Netherlands	world	web	TRUE	2015	SE	1.609
Armenia	3	Netherlands	world	web	TRUE	2015	AM	1.386
Austria	3	Netherlands	world	web	TRUE	2015	AT	1.386
Bahamas	3	Netherlands	world	web	TRUE	2015	BS	1.386
Bosnia & Herzegovina	3	Netherlands	world	web	TRUE	2015	BA	1.386
Burundi	3	Netherlands	world	web	TRUE	2015	BI	1.386
Cape Verde	3	Netherlands	world	web	TRUE	2015	CV	1.386
Hungary	3	Netherlands	world	web	TRUE	2015	HU	1.386
Jordan	3	Netherlands	world	web	TRUE	2015	JO	1.386
Laos	3	Netherlands	world	web	TRUE	2015	LA	1.386
Macau	3	Netherlands	world	web	TRUE	2015	MO	1.386
Moldova	3	Netherlands	world	web	TRUE	2015	MD	1.386
Montenegro	3	Netherlands	world	web	TRUE	2015	ME	1.386
Mozambique	3	Netherlands	world	web	TRUE	2015	MZ	1.386
Myanmar (Burma)	3	Netherlands	world	web	TRUE	2015	MM	1.386
Pakistan	3	Netherlands	world	web	TRUE	2015	PK	1.386
Puerto Rico	3	Netherlands	world	web	TRUE	2015	PR	1.386
Serbia	3	Netherlands	world	web	TRUE	2015	RS	1.386
Slovakia	3	Netherlands	world	web	TRUE	2015	SK	1.386
South Korea	3	Netherlands	world	web	TRUE	2015	KR	1.386
St. Lucia	3	Netherlands	world	web	TRUE	2015	LC	1.386
Andorra	2	Netherlands	world	web	TRUE	2015	AD	1.099
Angola	2	Netherlands	world	web	TRUE	2015	AO	1.099
Azerbaijan	2	Netherlands	world	web	TRUE	2015	AZ	1.099
Burkina Faso	2	Netherlands	world	web	TRUE	2015	BF	1.099
Congo - Brazzaville	2	Netherlands	world	web	TRUE	2015	NA	1.099
Congo - Kinshasa	2	Netherlands	world	web	TRUE	2015	NA	1.099
Costa Rica	2	Netherlands	world	web	TRUE	2015	CR	1.099
Djibouti	2	Netherlands	world	web	TRUE	2015	DJ	1.099
Egypt	2	Netherlands	world	web	TRUE	2015	EG	1.099
France	2	Netherlands	world	web	TRUE	2015	FR	1.099
French Polynesia	2	Netherlands	world	web	TRUE	2015	PF	1.099
Gabon	2	Netherlands	world	web	TRUE	2015	GA	1.099
Guinea	2	Netherlands	world	web	TRUE	2015	GN	1.099
Honduras	2	Netherlands	world	web	TRUE	2015	HN	1.099
Iran	2	Netherlands	world	web	TRUE	2015	IR	1.099
Italy	2	Netherlands	world	web	TRUE	2015	IT	1.099
Mongolia	2	Netherlands	world	web	TRUE	2015	MN	1.099
Morocco	2	Netherlands	world	web	TRUE	2015	MA	1.099
Nicaragua	2	Netherlands	world	web	TRUE	2015	NI	1.099
Panama	2	Netherlands	world	web	TRUE	2015	PA	1.099
Poland	2	Netherlands	world	web	TRUE	2015	PL	1.099
Saudi Arabia	2	Netherlands	world	web	TRUE	2015	SA	1.099
Spain	2	Netherlands	world	web	TRUE	2015	ES	1.099
Sudan	2	Netherlands	world	web	TRUE	2015	SD	1.099
Syria	2	Netherlands	world	web	TRUE	2015	SY	1.099
Timor-Leste	2	Netherlands	world	web	TRUE	2015	TL	1.099
Tunisia	2	Netherlands	world	web	TRUE	2015	TN	1.099
Turkmenistan	2	Netherlands	world	web	TRUE	2015	TM	1.099
Algeria	1	Netherlands	world	web	TRUE	2015	DZ	0.693
Argentina	1	Netherlands	world	web	TRUE	2015	AR	0.693
Belarus	1	Netherlands	world	web	TRUE	2015	BY	0.693
Bolivia	1	Netherlands	world	web	TRUE	2015	BO	0.693
Brazil	1	Netherlands	world	web	TRUE	2015	BR	0.693
Chile	1	Netherlands	world	web	TRUE	2015	CL	0.693
Colombia	1	Netherlands	world	web	TRUE	2015	CO	0.693
Côte d’Ivoire	1	Netherlands	world	web	TRUE	2015	CI	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2015	DO	0.693
Ecuador	1	Netherlands	world	web	TRUE	2015	EC	0.693
El Salvador	1	Netherlands	world	web	TRUE	2015	SV	0.693
Guadeloupe	1	Netherlands	world	web	TRUE	2015	GP	0.693
Guatemala	1	Netherlands	world	web	TRUE	2015	GT	0.693
Haiti	1	Netherlands	world	web	TRUE	2015	HT	0.693
Indonesia	1	Netherlands	world	web	TRUE	2015	ID	0.693
Iraq	1	Netherlands	world	web	TRUE	2015	IQ	0.693
Kazakhstan	1	Netherlands	world	web	TRUE	2015	KZ	0.693
Kyrgyzstan	1	Netherlands	world	web	TRUE	2015	KG	0.693
Libya	1	Netherlands	world	web	TRUE	2015	LY	0.693
Madagascar	1	Netherlands	world	web	TRUE	2015	MG	0.693
Mali	1	Netherlands	world	web	TRUE	2015	ML	0.693
Martinique	1	Netherlands	world	web	TRUE	2015	MQ	0.693
Mauritania	1	Netherlands	world	web	TRUE	2015	MR	0.693
Mexico	1	Netherlands	world	web	TRUE	2015	MX	0.693
New Caledonia	1	Netherlands	world	web	TRUE	2015	NC	0.693
Palestine	1	Netherlands	world	web	TRUE	2015	PS	0.693
Paraguay	1	Netherlands	world	web	TRUE	2015	PY	0.693
Peru	1	Netherlands	world	web	TRUE	2015	PE	0.693
Réunion	1	Netherlands	world	web	TRUE	2015	RE	0.693
Russia	1	Netherlands	world	web	TRUE	2015	RU	0.693
Senegal	1	Netherlands	world	web	TRUE	2015	SN	0.693
Taiwan	1	Netherlands	world	web	TRUE	2015	TW	0.693
Tajikistan	1	Netherlands	world	web	TRUE	2015	TJ	0.693
Thailand	1	Netherlands	world	web	TRUE	2015	TH	0.693
Turkey	1	Netherlands	world	web	TRUE	2015	TR	0.693
Ukraine	1	Netherlands	world	web	TRUE	2015	UA	0.693
Uruguay	1	Netherlands	world	web	TRUE	2015	UY	0.693
Uzbekistan	1	Netherlands	world	web	TRUE	2015	UZ	0.693
Venezuela	1	Netherlands	world	web	TRUE	2015	VE	0.693
Vietnam	1	Netherlands	world	web	TRUE	2015	VN	0.693
Yemen	1	Netherlands	world	web	TRUE	2015	YE	0.693
Japan	0.5	Netherlands	world	web	TRUE	2015	JP	0.405
