origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Iran	0.5	Amsterdam	world	web	TRUE	2012	IR	0.405
Iraq	0.5	Amsterdam	world	web	TRUE	2012	IQ	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2012	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2012	JO	0.405
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2012	KZ	0.405
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2012	KG	0.405
Laos	0.5	Amsterdam	world	web	TRUE	2012	LA	0.405
Liberia	0.5	Amsterdam	world	web	TRUE	2012	LR	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2012	LY	0.405
Madagascar	0.5	Amsterdam	world	web	TRUE	2012	MG	0.405
Malawi	0.5	Amsterdam	world	web	TRUE	2012	MW	0.405
Martinique	0.5	Amsterdam	world	web	TRUE	2012	MQ	0.405
Mauritania	0.5	Amsterdam	world	web	TRUE	2012	MR	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2012	MX	0.405
Moldova	0.5	Amsterdam	world	web	TRUE	2012	MD	0.405
Mozambique	0.5	Amsterdam	world	web	TRUE	2012	MZ	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2012	MM	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2012	NI	0.405
Niger	0.5	Amsterdam	world	web	TRUE	2012	NE	0.405
Pakistan	0.5	Amsterdam	world	web	TRUE	2012	PK	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2012	PS	0.405
Papua New Guinea	0.5	Amsterdam	world	web	TRUE	2012	PG	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2012	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2012	PE	0.405
Philippines	0.5	Amsterdam	world	web	TRUE	2012	PH	0.405
Puerto Rico	0.5	Amsterdam	world	web	TRUE	2012	PR	0.405
Réunion	0.5	Amsterdam	world	web	TRUE	2012	RE	0.405
Russia	0.5	Amsterdam	world	web	TRUE	2012	RU	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2012	SA	0.405
Sierra Leone	0.5	Amsterdam	world	web	TRUE	2012	SL	0.405
Somalia	0.5	Amsterdam	world	web	TRUE	2012	SO	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2012	KR	0.405
Sri Lanka	0.5	Amsterdam	world	web	TRUE	2012	LK	0.405
St. Lucia	0.5	Amsterdam	world	web	TRUE	2012	LC	0.405
St. Vincent & Grenadines	0.5	Amsterdam	world	web	TRUE	2012	VC	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2012	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2012	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2012	TW	0.405
Tajikistan	0.5	Amsterdam	world	web	TRUE	2012	TJ	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2012	TH	0.405
Trinidad & Tobago	0.5	Amsterdam	world	web	TRUE	2012	TT	0.405
Turkmenistan	0.5	Amsterdam	world	web	TRUE	2012	TM	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2012	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2012	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2012	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2012	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2012	YE	0.405
Zimbabwe	0.5	Amsterdam	world	web	TRUE	2012	ZW	0.405
