origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Mauritius	1	Amsterdam	world	web	TRUE	2009	MU	0.693
Moldova	1	Amsterdam	world	web	TRUE	2009	MD	0.693
Mongolia	1	Amsterdam	world	web	TRUE	2009	MN	0.693
Morocco	1	Amsterdam	world	web	TRUE	2009	MA	0.693
Mozambique	1	Amsterdam	world	web	TRUE	2009	MZ	0.693
Nepal	1	Amsterdam	world	web	TRUE	2009	NP	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2009	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2009	NZ	0.693
Oman	1	Amsterdam	world	web	TRUE	2009	OM	0.693
Pakistan	1	Amsterdam	world	web	TRUE	2009	PK	0.693
Panama	1	Amsterdam	world	web	TRUE	2009	PA	0.693
Papua New Guinea	1	Amsterdam	world	web	TRUE	2009	PG	0.693
Philippines	1	Amsterdam	world	web	TRUE	2009	PH	0.693
Poland	1	Amsterdam	world	web	TRUE	2009	PL	0.693
Portugal	1	Amsterdam	world	web	TRUE	2009	PT	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2009	PR	0.693
Qatar	1	Amsterdam	world	web	TRUE	2009	QA	0.693
Réunion	1	Amsterdam	world	web	TRUE	2009	RE	0.693
Russia	1	Amsterdam	world	web	TRUE	2009	RU	0.693
Senegal	1	Amsterdam	world	web	TRUE	2009	SN	0.693
Serbia	1	Amsterdam	world	web	TRUE	2009	RS	0.693
Singapore	1	Amsterdam	world	web	TRUE	2009	SG	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2009	SK	0.693
South Korea	1	Amsterdam	world	web	TRUE	2009	KR	0.693
Sri Lanka	1	Amsterdam	world	web	TRUE	2009	LK	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2009	KN	0.693
St. Vincent & Grenadines	1	Amsterdam	world	web	TRUE	2009	VC	0.693
Tajikistan	1	Amsterdam	world	web	TRUE	2009	TJ	0.693
Togo	1	Amsterdam	world	web	TRUE	2009	TG	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2009	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2009	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2009	TR	0.693
United Arab Emirates	1	Amsterdam	world	web	TRUE	2009	AE	0.693
United States	1	Amsterdam	world	web	TRUE	2009	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2009	UY	0.693
Zambia	1	Amsterdam	world	web	TRUE	2009	ZM	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2009	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2009	DZ	0.405
Argentina	0.5	Amsterdam	world	web	TRUE	2009	AR	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2009	BY	0.405
Benin	0.5	Amsterdam	world	web	TRUE	2009	BJ	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2009	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2009	BR	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2009	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2009	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2009	CO	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2009	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2009	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2009	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2009	SV	0.405
French Guiana	0.5	Amsterdam	world	web	TRUE	2009	GF	0.405
Guam	0.5	Amsterdam	world	web	TRUE	2009	GU	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2009	GT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2009	HN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2009	ID	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2009	IR	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2009	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2009	JO	0.405
Martinique	0.5	Amsterdam	world	web	TRUE	2009	MQ	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2009	MX	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2009	MM	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2009	NI	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2009	PS	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2009	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2009	PE	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2009	SA	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2009	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2009	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2009	TW	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2009	TH	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2009	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2009	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2009	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2009	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2009	YE	0.405
