origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2007	KN	0.693
Sudan	1	Amsterdam	world	web	TRUE	2007	SD	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2007	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2007	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2007	TR	0.693
Ukraine	1	Amsterdam	world	web	TRUE	2007	UA	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2007	UY	0.693
Uzbekistan	1	Amsterdam	world	web	TRUE	2007	UZ	0.693
Vietnam	1	Amsterdam	world	web	TRUE	2007	VN	0.693
Zambia	1	Amsterdam	world	web	TRUE	2007	ZM	0.693
Zimbabwe	1	Amsterdam	world	web	TRUE	2007	ZW	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2007	DZ	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2007	BO	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2007	BR	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2007	CL	0.405
China	0.5	Amsterdam	world	web	TRUE	2007	CN	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2007	CO	0.405
Cuba	0.5	Amsterdam	world	web	TRUE	2007	CU	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2007	DO	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2007	SV	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2007	GT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2007	HN	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2007	IR	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2007	JP	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2007	PS	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2007	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2007	PE	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2007	SA	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2007	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2007	TW	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2007	TH	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2007	VE	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2007	YE	0.405
