origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Guadeloupe	0.5	Amsterdam	world	web	TRUE	2010	GP	0.405
Guam	0.5	Amsterdam	world	web	TRUE	2010	GU	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2010	GT	0.405
Haiti	0.5	Amsterdam	world	web	TRUE	2010	HT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2010	HN	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2010	IR	0.405
Jamaica	0.5	Amsterdam	world	web	TRUE	2010	JM	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2010	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2010	JO	0.405
Laos	0.5	Amsterdam	world	web	TRUE	2010	LA	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2010	LY	0.405
Maldives	0.5	Amsterdam	world	web	TRUE	2010	MV	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2010	MX	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2010	MM	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2010	NI	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2010	PS	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2010	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2010	PE	0.405
Philippines	0.5	Amsterdam	world	web	TRUE	2010	PH	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2010	SA	0.405
Senegal	0.5	Amsterdam	world	web	TRUE	2010	SN	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2010	KR	0.405
Sri Lanka	0.5	Amsterdam	world	web	TRUE	2010	LK	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2010	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2010	TW	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2010	TH	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2010	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2010	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2010	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2010	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2010	YE	0.405
Zambia	0.5	Amsterdam	world	web	TRUE	2010	ZM	0.405
