origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
San Marino	2	Amsterdam	world	web	TRUE	2016	SM	1.099
Seychelles	2	Amsterdam	world	web	TRUE	2016	SC	1.099
Singapore	2	Amsterdam	world	web	TRUE	2016	SG	1.099
Slovenia	2	Amsterdam	world	web	TRUE	2016	SI	1.099
Spain	2	Amsterdam	world	web	TRUE	2016	ES	1.099
Sweden	2	Amsterdam	world	web	TRUE	2016	SE	1.099
United Arab Emirates	2	Amsterdam	world	web	TRUE	2016	AE	1.099
Afghanistan	1	Amsterdam	world	web	TRUE	2016	AF	0.693
Åland Islands	1	Amsterdam	world	web	TRUE	2016	AX	0.693
Angola	1	Amsterdam	world	web	TRUE	2016	AO	0.693
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2016	AG	0.693
Argentina	1	Amsterdam	world	web	TRUE	2016	AR	0.693
Armenia	1	Amsterdam	world	web	TRUE	2016	AM	0.693
Australia	1	Amsterdam	world	web	TRUE	2016	AU	0.693
Barbados	1	Amsterdam	world	web	TRUE	2016	BB	0.693
Belize	1	Amsterdam	world	web	TRUE	2016	BZ	0.693
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2016	BA	0.693
Brunei	1	Amsterdam	world	web	TRUE	2016	BN	0.693
Bulgaria	1	Amsterdam	world	web	TRUE	2016	BG	0.693
Burkina Faso	1	Amsterdam	world	web	TRUE	2016	BF	0.693
Canada	1	Amsterdam	world	web	TRUE	2016	CA	0.693
Cape Verde	1	Amsterdam	world	web	TRUE	2016	CV	0.693
Central African Republic	1	Amsterdam	world	web	TRUE	2016	CF	0.693
China	1	Amsterdam	world	web	TRUE	2016	CN	0.693
Costa Rica	1	Amsterdam	world	web	TRUE	2016	CR	0.693
Cuba	1	Amsterdam	world	web	TRUE	2016	CU	0.693
Czechia	1	Amsterdam	world	web	TRUE	2016	CZ	0.693
French Guiana	1	Amsterdam	world	web	TRUE	2016	GF	0.693
Gambia	1	Amsterdam	world	web	TRUE	2016	GM	0.693
Georgia	1	Amsterdam	world	web	TRUE	2016	GE	0.693
Ghana	1	Amsterdam	world	web	TRUE	2016	GH	0.693
Greece	1	Amsterdam	world	web	TRUE	2016	GR	0.693
Grenada	1	Amsterdam	world	web	TRUE	2016	GD	0.693
Guadeloupe	1	Amsterdam	world	web	TRUE	2016	GP	0.693
Hong Kong	1	Amsterdam	world	web	TRUE	2016	HK	0.693
Hungary	1	Amsterdam	world	web	TRUE	2016	HU	0.693
Kenya	1	Amsterdam	world	web	TRUE	2016	KE	0.693
Kosovo	1	Amsterdam	world	web	TRUE	2016	XK	0.693
Kuwait	1	Amsterdam	world	web	TRUE	2016	KW	0.693
Latvia	1	Amsterdam	world	web	TRUE	2016	LV	0.693
Lesotho	1	Amsterdam	world	web	TRUE	2016	LS	0.693
Liberia	1	Amsterdam	world	web	TRUE	2016	LR	0.693
Lithuania	1	Amsterdam	world	web	TRUE	2016	LT	0.693
Malaysia	1	Amsterdam	world	web	TRUE	2016	MY	0.693
Maldives	1	Amsterdam	world	web	TRUE	2016	MV	0.693
Martinique	1	Amsterdam	world	web	TRUE	2016	MQ	0.693
Mauritius	1	Amsterdam	world	web	TRUE	2016	MU	0.693
Morocco	1	Amsterdam	world	web	TRUE	2016	MA	0.693
Namibia	1	Amsterdam	world	web	TRUE	2016	"NA"	0.693
New Caledonia	1	Amsterdam	world	web	TRUE	2016	NC	0.693
New Zealand	1	Amsterdam	world	web	TRUE	2016	NZ	0.693
Oman	1	Amsterdam	world	web	TRUE	2016	OM	0.693
Panama	1	Amsterdam	world	web	TRUE	2016	PA	0.693
Poland	1	Amsterdam	world	web	TRUE	2016	PL	0.693
Puerto Rico	1	Amsterdam	world	web	TRUE	2016	PR	0.693
Réunion	1	Amsterdam	world	web	TRUE	2016	RE	0.693
Romania	1	Amsterdam	world	web	TRUE	2016	RO	0.693
Rwanda	1	Amsterdam	world	web	TRUE	2016	RW	0.693
Serbia	1	Amsterdam	world	web	TRUE	2016	RS	0.693
Slovakia	1	Amsterdam	world	web	TRUE	2016	SK	0.693
South Africa	1	Amsterdam	world	web	TRUE	2016	ZA	0.693
South Sudan	1	Amsterdam	world	web	TRUE	2016	SS	0.693
St. Barthélemy	1	Amsterdam	world	web	TRUE	2016	BL	0.693
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2016	KN	0.693
St. Lucia	1	Amsterdam	world	web	TRUE	2016	LC	0.693
Swaziland	1	Amsterdam	world	web	TRUE	2016	SZ	0.693
Timor-Leste	1	Amsterdam	world	web	TRUE	2016	TL	0.693
Tonga	1	Amsterdam	world	web	TRUE	2016	TO	0.693
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2016	TT	0.693
Tunisia	1	Amsterdam	world	web	TRUE	2016	TN	0.693
Turkey	1	Amsterdam	world	web	TRUE	2016	TR	0.693
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2016	TC	0.693
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2016	VI	0.693
Uganda	1	Amsterdam	world	web	TRUE	2016	UG	0.693
United States	1	Amsterdam	world	web	TRUE	2016	US	0.693
Uruguay	1	Amsterdam	world	web	TRUE	2016	UY	0.693
Algeria	0.5	Amsterdam	world	web	TRUE	2016	DZ	0.405
Azerbaijan	0.5	Amsterdam	world	web	TRUE	2016	AZ	0.405
Bahamas	0.5	Amsterdam	world	web	TRUE	2016	BS	0.405
Bangladesh	0.5	Amsterdam	world	web	TRUE	2016	BD	0.405
Belarus	0.5	Amsterdam	world	web	TRUE	2016	BY	0.405
Benin	0.5	Amsterdam	world	web	TRUE	2016	BJ	0.405
Bhutan	0.5	Amsterdam	world	web	TRUE	2016	BT	0.405
Bolivia	0.5	Amsterdam	world	web	TRUE	2016	BO	0.405
Botswana	0.5	Amsterdam	world	web	TRUE	2016	BW	0.405
Brazil	0.5	Amsterdam	world	web	TRUE	2016	BR	0.405
Burundi	0.5	Amsterdam	world	web	TRUE	2016	BI	0.405
Cambodia	0.5	Amsterdam	world	web	TRUE	2016	KH	0.405
Cameroon	0.5	Amsterdam	world	web	TRUE	2016	CM	0.405
Chad	0.5	Amsterdam	world	web	TRUE	2016	TD	0.405
Chile	0.5	Amsterdam	world	web	TRUE	2016	CL	0.405
Colombia	0.5	Amsterdam	world	web	TRUE	2016	CO	0.405
Congo - Brazzaville	0.5	Amsterdam	world	web	TRUE	2016	NA	0.405
Congo - Kinshasa	0.5	Amsterdam	world	web	TRUE	2016	NA	0.405
Côte d’Ivoire	0.5	Amsterdam	world	web	TRUE	2016	CI	0.405
Dominican Republic	0.5	Amsterdam	world	web	TRUE	2016	DO	0.405
Ecuador	0.5	Amsterdam	world	web	TRUE	2016	EC	0.405
Egypt	0.5	Amsterdam	world	web	TRUE	2016	EG	0.405
El Salvador	0.5	Amsterdam	world	web	TRUE	2016	SV	0.405
Ethiopia	0.5	Amsterdam	world	web	TRUE	2016	ET	0.405
Fiji	0.5	Amsterdam	world	web	TRUE	2016	FJ	0.405
French Polynesia	0.5	Amsterdam	world	web	TRUE	2016	PF	0.405
Gabon	0.5	Amsterdam	world	web	TRUE	2016	GA	0.405
Guam	0.5	Amsterdam	world	web	TRUE	2016	GU	0.405
Guatemala	0.5	Amsterdam	world	web	TRUE	2016	GT	0.405
Guinea	0.5	Amsterdam	world	web	TRUE	2016	GN	0.405
Haiti	0.5	Amsterdam	world	web	TRUE	2016	HT	0.405
Honduras	0.5	Amsterdam	world	web	TRUE	2016	HN	0.405
India	0.5	Amsterdam	world	web	TRUE	2016	IN	0.405
Indonesia	0.5	Amsterdam	world	web	TRUE	2016	ID	0.405
Iran	0.5	Amsterdam	world	web	TRUE	2016	IR	0.405
Iraq	0.5	Amsterdam	world	web	TRUE	2016	IQ	0.405
Jamaica	0.5	Amsterdam	world	web	TRUE	2016	JM	0.405
Japan	0.5	Amsterdam	world	web	TRUE	2016	JP	0.405
Jordan	0.5	Amsterdam	world	web	TRUE	2016	JO	0.405
Kazakhstan	0.5	Amsterdam	world	web	TRUE	2016	KZ	0.405
Kyrgyzstan	0.5	Amsterdam	world	web	TRUE	2016	KG	0.405
Laos	0.5	Amsterdam	world	web	TRUE	2016	LA	0.405
Libya	0.5	Amsterdam	world	web	TRUE	2016	LY	0.405
Macau	0.5	Amsterdam	world	web	TRUE	2016	MO	0.405
Madagascar	0.5	Amsterdam	world	web	TRUE	2016	MG	0.405
Malawi	0.5	Amsterdam	world	web	TRUE	2016	MW	0.405
Mali	0.5	Amsterdam	world	web	TRUE	2016	ML	0.405
Mauritania	0.5	Amsterdam	world	web	TRUE	2016	MR	0.405
Mexico	0.5	Amsterdam	world	web	TRUE	2016	MX	0.405
Moldova	0.5	Amsterdam	world	web	TRUE	2016	MD	0.405
Mongolia	0.5	Amsterdam	world	web	TRUE	2016	MN	0.405
Mozambique	0.5	Amsterdam	world	web	TRUE	2016	MZ	0.405
Myanmar (Burma)	0.5	Amsterdam	world	web	TRUE	2016	MM	0.405
Nepal	0.5	Amsterdam	world	web	TRUE	2016	NP	0.405
Nicaragua	0.5	Amsterdam	world	web	TRUE	2016	NI	0.405
Niger	0.5	Amsterdam	world	web	TRUE	2016	NE	0.405
Nigeria	0.5	Amsterdam	world	web	TRUE	2016	NG	0.405
Pakistan	0.5	Amsterdam	world	web	TRUE	2016	PK	0.405
Palestine	0.5	Amsterdam	world	web	TRUE	2016	PS	0.405
Papua New Guinea	0.5	Amsterdam	world	web	TRUE	2016	PG	0.405
Paraguay	0.5	Amsterdam	world	web	TRUE	2016	PY	0.405
Peru	0.5	Amsterdam	world	web	TRUE	2016	PE	0.405
Philippines	0.5	Amsterdam	world	web	TRUE	2016	PH	0.405
Russia	0.5	Amsterdam	world	web	TRUE	2016	RU	0.405
Saudi Arabia	0.5	Amsterdam	world	web	TRUE	2016	SA	0.405
Senegal	0.5	Amsterdam	world	web	TRUE	2016	SN	0.405
Sierra Leone	0.5	Amsterdam	world	web	TRUE	2016	SL	0.405
Solomon Islands	0.5	Amsterdam	world	web	TRUE	2016	SB	0.405
Somalia	0.5	Amsterdam	world	web	TRUE	2016	SO	0.405
South Korea	0.5	Amsterdam	world	web	TRUE	2016	KR	0.405
Sri Lanka	0.5	Amsterdam	world	web	TRUE	2016	LK	0.405
St. Vincent & Grenadines	0.5	Amsterdam	world	web	TRUE	2016	VC	0.405
Sudan	0.5	Amsterdam	world	web	TRUE	2016	SD	0.405
Syria	0.5	Amsterdam	world	web	TRUE	2016	SY	0.405
Taiwan	0.5	Amsterdam	world	web	TRUE	2016	TW	0.405
Tajikistan	0.5	Amsterdam	world	web	TRUE	2016	TJ	0.405
Tanzania	0.5	Amsterdam	world	web	TRUE	2016	TZ	0.405
Thailand	0.5	Amsterdam	world	web	TRUE	2016	TH	0.405
Togo	0.5	Amsterdam	world	web	TRUE	2016	TG	0.405
Turkmenistan	0.5	Amsterdam	world	web	TRUE	2016	TM	0.405
Ukraine	0.5	Amsterdam	world	web	TRUE	2016	UA	0.405
Uzbekistan	0.5	Amsterdam	world	web	TRUE	2016	UZ	0.405
Venezuela	0.5	Amsterdam	world	web	TRUE	2016	VE	0.405
Vietnam	0.5	Amsterdam	world	web	TRUE	2016	VN	0.405
Yemen	0.5	Amsterdam	world	web	TRUE	2016	YE	0.405
Zambia	0.5	Amsterdam	world	web	TRUE	2016	ZM	0.405
Zimbabwe	0.5	Amsterdam	world	web	TRUE	2016	ZW	0.405
