origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_log
Serbia	3	Netherlands	world	web	TRUE	2017	RS	1.386
Sri Lanka	3	Netherlands	world	web	TRUE	2017	LK	1.386
Sweden	3	Netherlands	world	web	TRUE	2017	SE	1.386
U.S. Virgin Islands	3	Netherlands	world	web	TRUE	2017	VI	1.386
United States	3	Netherlands	world	web	TRUE	2017	US	1.386
Andorra	2	Netherlands	world	web	TRUE	2017	AD	1.099
Armenia	2	Netherlands	world	web	TRUE	2017	AM	1.099
Austria	2	Netherlands	world	web	TRUE	2017	AT	1.099
Azerbaijan	2	Netherlands	world	web	TRUE	2017	AZ	1.099
Bangladesh	2	Netherlands	world	web	TRUE	2017	BD	1.099
Bosnia & Herzegovina	2	Netherlands	world	web	TRUE	2017	BA	1.099
Burundi	2	Netherlands	world	web	TRUE	2017	BI	1.099
Cambodia	2	Netherlands	world	web	TRUE	2017	KH	1.099
Costa Rica	2	Netherlands	world	web	TRUE	2017	CR	1.099
Georgia	2	Netherlands	world	web	TRUE	2017	GE	1.099
Hungary	2	Netherlands	world	web	TRUE	2017	HU	1.099
India	2	Netherlands	world	web	TRUE	2017	IN	1.099
Jordan	2	Netherlands	world	web	TRUE	2017	JO	1.099
Laos	2	Netherlands	world	web	TRUE	2017	LA	1.099
Macau	2	Netherlands	world	web	TRUE	2017	MO	1.099
Malaysia	2	Netherlands	world	web	TRUE	2017	MY	1.099
Moldova	2	Netherlands	world	web	TRUE	2017	MD	1.099
Mongolia	2	Netherlands	world	web	TRUE	2017	MN	1.099
Montenegro	2	Netherlands	world	web	TRUE	2017	ME	1.099
Mozambique	2	Netherlands	world	web	TRUE	2017	MZ	1.099
Pakistan	2	Netherlands	world	web	TRUE	2017	PK	1.099
Palestine	2	Netherlands	world	web	TRUE	2017	PS	1.099
Panama	2	Netherlands	world	web	TRUE	2017	PA	1.099
Papua New Guinea	2	Netherlands	world	web	TRUE	2017	PG	1.099
Slovakia	2	Netherlands	world	web	TRUE	2017	SK	1.099
Solomon Islands	2	Netherlands	world	web	TRUE	2017	SB	1.099
Somalia	2	Netherlands	world	web	TRUE	2017	SO	1.099
St. Lucia	2	Netherlands	world	web	TRUE	2017	LC	1.099
St. Martin	2	Netherlands	world	web	TRUE	2017	MF	1.099
St. Vincent & Grenadines	2	Netherlands	world	web	TRUE	2017	VC	1.099
Timor-Leste	2	Netherlands	world	web	TRUE	2017	TL	1.099
Algeria	1	Netherlands	world	web	TRUE	2017	DZ	0.693
Angola	1	Netherlands	world	web	TRUE	2017	AO	0.693
Belarus	1	Netherlands	world	web	TRUE	2017	BY	0.693
Brazil	1	Netherlands	world	web	TRUE	2017	BR	0.693
Burkina Faso	1	Netherlands	world	web	TRUE	2017	BF	0.693
Chile	1	Netherlands	world	web	TRUE	2017	CL	0.693
Colombia	1	Netherlands	world	web	TRUE	2017	CO	0.693
Congo - Brazzaville	1	Netherlands	world	web	TRUE	2017	NA	0.693
Côte d’Ivoire	1	Netherlands	world	web	TRUE	2017	CI	0.693
Cuba	1	Netherlands	world	web	TRUE	2017	CU	0.693
Djibouti	1	Netherlands	world	web	TRUE	2017	DJ	0.693
Dominican Republic	1	Netherlands	world	web	TRUE	2017	DO	0.693
Egypt	1	Netherlands	world	web	TRUE	2017	EG	0.693
El Salvador	1	Netherlands	world	web	TRUE	2017	SV	0.693
France	1	Netherlands	world	web	TRUE	2017	FR	0.693
French Polynesia	1	Netherlands	world	web	TRUE	2017	PF	0.693
Gabon	1	Netherlands	world	web	TRUE	2017	GA	0.693
Guadeloupe	1	Netherlands	world	web	TRUE	2017	GP	0.693
Guatemala	1	Netherlands	world	web	TRUE	2017	GT	0.693
Guinea	1	Netherlands	world	web	TRUE	2017	GN	0.693
Haiti	1	Netherlands	world	web	TRUE	2017	HT	0.693
Honduras	1	Netherlands	world	web	TRUE	2017	HN	0.693
Indonesia	1	Netherlands	world	web	TRUE	2017	ID	0.693
Iran	1	Netherlands	world	web	TRUE	2017	IR	0.693
Iraq	1	Netherlands	world	web	TRUE	2017	IQ	0.693
Italy	1	Netherlands	world	web	TRUE	2017	IT	0.693
Kazakhstan	1	Netherlands	world	web	TRUE	2017	KZ	0.693
Libya	1	Netherlands	world	web	TRUE	2017	LY	0.693
Madagascar	1	Netherlands	world	web	TRUE	2017	MG	0.693
Mali	1	Netherlands	world	web	TRUE	2017	ML	0.693
Mexico	1	Netherlands	world	web	TRUE	2017	MX	0.693
Morocco	1	Netherlands	world	web	TRUE	2017	MA	0.693
New Caledonia	1	Netherlands	world	web	TRUE	2017	NC	0.693
Nicaragua	1	Netherlands	world	web	TRUE	2017	NI	0.693
Peru	1	Netherlands	world	web	TRUE	2017	PE	0.693
Poland	1	Netherlands	world	web	TRUE	2017	PL	0.693
Saudi Arabia	1	Netherlands	world	web	TRUE	2017	SA	0.693
Senegal	1	Netherlands	world	web	TRUE	2017	SN	0.693
South Korea	1	Netherlands	world	web	TRUE	2017	KR	0.693
Spain	1	Netherlands	world	web	TRUE	2017	ES	0.693
Sudan	1	Netherlands	world	web	TRUE	2017	SD	0.693
Taiwan	1	Netherlands	world	web	TRUE	2017	TW	0.693
Thailand	1	Netherlands	world	web	TRUE	2017	TH	0.693
Tunisia	1	Netherlands	world	web	TRUE	2017	TN	0.693
Turkey	1	Netherlands	world	web	TRUE	2017	TR	0.693
Turkmenistan	1	Netherlands	world	web	TRUE	2017	TM	0.693
Ukraine	1	Netherlands	world	web	TRUE	2017	UA	0.693
Uruguay	1	Netherlands	world	web	TRUE	2017	UY	0.693
Uzbekistan	1	Netherlands	world	web	TRUE	2017	UZ	0.693
Vietnam	1	Netherlands	world	web	TRUE	2017	VN	0.693
Argentina	0.5	Netherlands	world	web	TRUE	2017	AR	0.405
Bolivia	0.5	Netherlands	world	web	TRUE	2017	BO	0.405
Ecuador	0.5	Netherlands	world	web	TRUE	2017	EC	0.405
Japan	0.5	Netherlands	world	web	TRUE	2017	JP	0.405
Kyrgyzstan	0.5	Netherlands	world	web	TRUE	2017	KG	0.405
Martinique	0.5	Netherlands	world	web	TRUE	2017	MQ	0.405
Mauritania	0.5	Netherlands	world	web	TRUE	2017	MR	0.405
Paraguay	0.5	Netherlands	world	web	TRUE	2017	PY	0.405
Réunion	0.5	Netherlands	world	web	TRUE	2017	RE	0.405
Russia	0.5	Netherlands	world	web	TRUE	2017	RU	0.405
Syria	0.5	Netherlands	world	web	TRUE	2017	SY	0.405
Tajikistan	0.5	Netherlands	world	web	TRUE	2017	TJ	0.405
Venezuela	0.5	Netherlands	world	web	TRUE	2017	VE	0.405
Yemen	0.5	Netherlands	world	web	TRUE	2017	YE	0.405
