location	hits	keyword	geo	gprop	low_search_volume	year
Liechtenstein	3	Amsterdam	world	web	TRUE	2007
South Africa	3	Amsterdam	world	web	TRUE	2007
Ethiopia	2	Amsterdam	world	web	TRUE	2007
Serbia	2	Amsterdam	world	web	TRUE	2007
Croatia	2	Amsterdam	world	web	TRUE	2007
Czechia	2	Amsterdam	world	web	TRUE	2007
Afghanistan	2	Amsterdam	world	web	TRUE	2007
Lebanon	2	Amsterdam	world	web	TRUE	2007
Finland	2	Amsterdam	world	web	TRUE	2007
Romania	2	Amsterdam	world	web	TRUE	2007
Mali	2	Amsterdam	world	web	TRUE	2007
St. Lucia	2	Amsterdam	world	web	TRUE	2007
Cambodia	2	Amsterdam	world	web	TRUE	2007
France	2	Amsterdam	world	web	TRUE	2007
Grenada	2	Amsterdam	world	web	TRUE	2007
Kenya	2	Amsterdam	world	web	TRUE	2007
San Marino	2	Amsterdam	world	web	TRUE	2007
Slovenia	2	Amsterdam	world	web	TRUE	2007
Botswana	2	Amsterdam	world	web	TRUE	2007
Kuwait	2	Amsterdam	world	web	TRUE	2007
Nigeria	2	Amsterdam	world	web	TRUE	2007
Bosnia & Herzegovina	2	Amsterdam	world	web	TRUE	2007
United Arab Emirates	2	Amsterdam	world	web	TRUE	2007
Latvia	2	Amsterdam	world	web	TRUE	2007
Somalia	2	Amsterdam	world	web	TRUE	2007
Mozambique	2	Amsterdam	world	web	TRUE	2007
Namibia	2	Amsterdam	world	web	TRUE	2007
Slovakia	2	Amsterdam	world	web	TRUE	2007
British Virgin Islands	2	Amsterdam	world	web	TRUE	2007
Maldives	2	Amsterdam	world	web	TRUE	2007
Portugal	2	Amsterdam	world	web	TRUE	2007
Iraq	2	Amsterdam	world	web	TRUE	2007
Papua New Guinea	2	Amsterdam	world	web	TRUE	2007
United States	2	Amsterdam	world	web	TRUE	2007
Canada	2	Amsterdam	world	web	TRUE	2007
Bulgaria	2	Amsterdam	world	web	TRUE	2007
Hungary	2	Amsterdam	world	web	TRUE	2007
Singapore	1	Amsterdam	world	web	TRUE	2007
Uzbekistan	1	Amsterdam	world	web	TRUE	2007
Bahrain	1	Amsterdam	world	web	TRUE	2007
Belize	1	Amsterdam	world	web	TRUE	2007
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2007
Australia	1	Amsterdam	world	web	TRUE	2007
Cayman Islands	1	Amsterdam	world	web	TRUE	2007
Hong Kong	1	Amsterdam	world	web	TRUE	2007
Barbados	1	Amsterdam	world	web	TRUE	2007
New Zealand	1	Amsterdam	world	web	TRUE	2007
New Caledonia	1	Amsterdam	world	web	TRUE	2007
Kyrgyzstan	1	Amsterdam	world	web	TRUE	2007
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2007
Rwanda	1	Amsterdam	world	web	TRUE	2007
Libya	1	Amsterdam	world	web	TRUE	2007
Côte d’Ivoire	1	Amsterdam	world	web	TRUE	2007
Guam	1	Amsterdam	world	web	TRUE	2007
Qatar	1	Amsterdam	world	web	TRUE	2007
Nepal	1	Amsterdam	world	web	TRUE	2007
Russia	1	Amsterdam	world	web	TRUE	2007
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2007
Brunei	1	Amsterdam	world	web	TRUE	2007
Uruguay	1	Amsterdam	world	web	TRUE	2007
Oman	1	Amsterdam	world	web	TRUE	2007
Poland	1	Amsterdam	world	web	TRUE	2007
Madagascar	1	Amsterdam	world	web	TRUE	2007
Costa Rica	1	Amsterdam	world	web	TRUE	2007
Bahamas	1	Amsterdam	world	web	TRUE	2007
Azerbaijan	1	Amsterdam	world	web	TRUE	2007
Indonesia	1	Amsterdam	world	web	TRUE	2007
Congo - Kinshasa	1	Amsterdam	world	web	TRUE	2007
India	1	Amsterdam	world	web	TRUE	2007
Cameroon	1	Amsterdam	world	web	TRUE	2007
Pakistan	1	Amsterdam	world	web	TRUE	2007
Fiji	1	Amsterdam	world	web	TRUE	2007
Zambia	1	Amsterdam	world	web	TRUE	2007
Malawi	1	Amsterdam	world	web	TRUE	2007
Bangladesh	1	Amsterdam	world	web	TRUE	2007
Malaysia	1	Amsterdam	world	web	TRUE	2007
Angola	1	Amsterdam	world	web	TRUE	2007
Puerto Rico	1	Amsterdam	world	web	TRUE	2007
Lithuania	1	Amsterdam	world	web	TRUE	2007
Myanmar (Burma)	1	Amsterdam	world	web	TRUE	2007
French Polynesia	1	Amsterdam	world	web	TRUE	2007
Mauritius	1	Amsterdam	world	web	TRUE	2007
Gabon	1	Amsterdam	world	web	TRUE	2007
Senegal	1	Amsterdam	world	web	TRUE	2007
Réunion	1	Amsterdam	world	web	TRUE	2007
Belarus	1	Amsterdam	world	web	TRUE	2007
Burkina Faso	1	Amsterdam	world	web	TRUE	2007
Zimbabwe	1	Amsterdam	world	web	TRUE	2007
Jordan	1	Amsterdam	world	web	TRUE	2007
Philippines	1	Amsterdam	world	web	TRUE	2007
Turkey	1	Amsterdam	world	web	TRUE	2007
Macau	1	Amsterdam	world	web	TRUE	2007
Tunisia	1	Amsterdam	world	web	TRUE	2007
Morocco	1	Amsterdam	world	web	TRUE	2007
Moldova	1	Amsterdam	world	web	TRUE	2007
Sri Lanka	1	Amsterdam	world	web	TRUE	2007
Panama	1	Amsterdam	world	web	TRUE	2007
Jamaica	1	Amsterdam	world	web	TRUE	2007
Benin	1	Amsterdam	world	web	TRUE	2007
Ukraine	1	Amsterdam	world	web	TRUE	2007
Vietnam	1	Amsterdam	world	web	TRUE	2007
South Korea	1	Amsterdam	world	web	TRUE	2007
Guadeloupe	1	Amsterdam	world	web	TRUE	2007
Nicaragua	1	Amsterdam	world	web	TRUE	2007
Martinique	1	Amsterdam	world	web	TRUE	2007
Ecuador	1	Amsterdam	world	web	TRUE	2007
Sudan	1	Amsterdam	world	web	TRUE	2007
Argentina	1	Amsterdam	world	web	TRUE	2007
Mongolia	1	Amsterdam	world	web	TRUE	2007
Mexico	1	Amsterdam	world	web	TRUE	2007
Egypt	1	Amsterdam	world	web	TRUE	2007
Algeria	<1	Amsterdam	world	web	TRUE	2007
Yemen	<1	Amsterdam	world	web	TRUE	2007
Brazil	<1	Amsterdam	world	web	TRUE	2007
Paraguay	<1	Amsterdam	world	web	TRUE	2007
Guatemala	<1	Amsterdam	world	web	TRUE	2007
Cuba	<1	Amsterdam	world	web	TRUE	2007
Thailand	<1	Amsterdam	world	web	TRUE	2007
Bolivia	<1	Amsterdam	world	web	TRUE	2007
Dominican Republic	<1	Amsterdam	world	web	TRUE	2007
Iran	<1	Amsterdam	world	web	TRUE	2007
Chile	<1	Amsterdam	world	web	TRUE	2007
Colombia	<1	Amsterdam	world	web	TRUE	2007
Peru	<1	Amsterdam	world	web	TRUE	2007
Saudi Arabia	<1	Amsterdam	world	web	TRUE	2007
Syria	<1	Amsterdam	world	web	TRUE	2007
Venezuela	<1	Amsterdam	world	web	TRUE	2007
Taiwan	<1	Amsterdam	world	web	TRUE	2007
El Salvador	<1	Amsterdam	world	web	TRUE	2007
Japan	<1	Amsterdam	world	web	TRUE	2007
China	<1	Amsterdam	world	web	TRUE	2007
Palestine	<1	Amsterdam	world	web	TRUE	2007
Honduras	<1	Amsterdam	world	web	TRUE	2007
Norfolk Island	""	Amsterdam	world	web	TRUE	2007
Palau	""	Amsterdam	world	web	TRUE	2007
Equatorial Guinea	""	Amsterdam	world	web	TRUE	2007
Anguilla	""	Amsterdam	world	web	TRUE	2007
Vanuatu	""	Amsterdam	world	web	TRUE	2007
Eritrea	""	Amsterdam	world	web	TRUE	2007
Northern Mariana Islands	""	Amsterdam	world	web	TRUE	2007
Djibouti	""	Amsterdam	world	web	TRUE	2007
Dominica	""	Amsterdam	world	web	TRUE	2007
Greenland	""	Amsterdam	world	web	TRUE	2007
Åland Islands	""	Amsterdam	world	web	TRUE	2007
American Samoa	""	Amsterdam	world	web	TRUE	2007
Antarctica	""	Amsterdam	world	web	TRUE	2007
French Southern Territories	""	Amsterdam	world	web	TRUE	2007
Caribbean Netherlands	""	Amsterdam	world	web	TRUE	2007
St. Barthélemy	""	Amsterdam	world	web	TRUE	2007
Bouvet Island	""	Amsterdam	world	web	TRUE	2007
Central African Republic	""	Amsterdam	world	web	TRUE	2007
Cocos (Keeling) Islands	""	Amsterdam	world	web	TRUE	2007
Congo - Brazzaville	""	Amsterdam	world	web	TRUE	2007
Cook Islands	""	Amsterdam	world	web	TRUE	2007
Comoros	""	Amsterdam	world	web	TRUE	2007
Cape Verde	""	Amsterdam	world	web	TRUE	2007
Curaçao	""	Amsterdam	world	web	TRUE	2007
Christmas Island	""	Amsterdam	world	web	TRUE	2007
Western Sahara	""	Amsterdam	world	web	TRUE	2007
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	TRUE	2007
Micronesia	""	Amsterdam	world	web	TRUE	2007
Guernsey	""	Amsterdam	world	web	TRUE	2007
Guinea-Bissau	""	Amsterdam	world	web	TRUE	2007
Heard & McDonald Islands	""	Amsterdam	world	web	TRUE	2007
Isle of Man	""	Amsterdam	world	web	TRUE	2007
British Indian Ocean Territory	""	Amsterdam	world	web	TRUE	2007
Jersey	""	Amsterdam	world	web	TRUE	2007
Kiribati	""	Amsterdam	world	web	TRUE	2007
Lesotho	""	Amsterdam	world	web	TRUE	2007
St. Martin	""	Amsterdam	world	web	TRUE	2007
Marshall Islands	""	Amsterdam	world	web	TRUE	2007
Mauritania	""	Amsterdam	world	web	TRUE	2007
Montserrat	""	Amsterdam	world	web	TRUE	2007
Mayotte	""	Amsterdam	world	web	TRUE	2007
Niger	""	Amsterdam	world	web	TRUE	2007
Niue	""	Amsterdam	world	web	TRUE	2007
Nauru	""	Amsterdam	world	web	TRUE	2007
Pitcairn Islands	""	Amsterdam	world	web	TRUE	2007
North Korea	""	Amsterdam	world	web	TRUE	2007
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	TRUE	2007
St. Helena	""	Amsterdam	world	web	TRUE	2007
Svalbard & Jan Mayen	""	Amsterdam	world	web	TRUE	2007
Solomon Islands	""	Amsterdam	world	web	TRUE	2007
St. Pierre & Miquelon	""	Amsterdam	world	web	TRUE	2007
South Sudan	""	Amsterdam	world	web	TRUE	2007
São Tomé & Príncipe	""	Amsterdam	world	web	TRUE	2007
Swaziland	""	Amsterdam	world	web	TRUE	2007
Sint Maarten	""	Amsterdam	world	web	TRUE	2007
Turks & Caicos Islands	""	Amsterdam	world	web	TRUE	2007
Chad	""	Amsterdam	world	web	TRUE	2007
Tokelau	""	Amsterdam	world	web	TRUE	2007
Turkmenistan	""	Amsterdam	world	web	TRUE	2007
Tonga	""	Amsterdam	world	web	TRUE	2007
Tuvalu	""	Amsterdam	world	web	TRUE	2007
U.S. Outlying Islands	""	Amsterdam	world	web	TRUE	2007
Vatican City	""	Amsterdam	world	web	TRUE	2007
St. Vincent & Grenadines	""	Amsterdam	world	web	TRUE	2007
U.S. Virgin Islands	""	Amsterdam	world	web	TRUE	2007
Wallis & Futuna	""	Amsterdam	world	web	TRUE	2007
Samoa	""	Amsterdam	world	web	TRUE	2007
Kosovo	""	Amsterdam	world	web	TRUE	2007
Netherlands	100	Amsterdam	world	web	FALSE	2007
Suriname	""	Amsterdam	world	web	FALSE	2007
Liberia	""	Amsterdam	world	web	FALSE	2007
Aruba	""	Amsterdam	world	web	FALSE	2007
Ireland	9	Amsterdam	world	web	FALSE	2007
Gibraltar	""	Amsterdam	world	web	FALSE	2007
Luxembourg	8	Amsterdam	world	web	FALSE	2007
Sierra Leone	""	Amsterdam	world	web	FALSE	2007
Andorra	""	Amsterdam	world	web	FALSE	2007
Malta	""	Amsterdam	world	web	FALSE	2007
Monaco	""	Amsterdam	world	web	FALSE	2007
Iceland	""	Amsterdam	world	web	FALSE	2007
Belgium	6	Amsterdam	world	web	FALSE	2007
United Kingdom	6	Amsterdam	world	web	FALSE	2007
Gambia	""	Amsterdam	world	web	FALSE	2007
Bermuda	""	Amsterdam	world	web	FALSE	2007
Timor-Leste	""	Amsterdam	world	web	FALSE	2007
Italy	5	Amsterdam	world	web	FALSE	2007
Cyprus	""	Amsterdam	world	web	FALSE	2007
Greece	5	Amsterdam	world	web	FALSE	2007
Armenia	""	Amsterdam	world	web	FALSE	2007
Switzerland	5	Amsterdam	world	web	FALSE	2007
Tajikistan	""	Amsterdam	world	web	FALSE	2007
Norway	5	Amsterdam	world	web	FALSE	2007
Spain	4	Amsterdam	world	web	FALSE	2007
Albania	""	Amsterdam	world	web	FALSE	2007
Austria	4	Amsterdam	world	web	FALSE	2007
Bhutan	""	Amsterdam	world	web	FALSE	2007
Burundi	""	Amsterdam	world	web	FALSE	2007
Montenegro	""	Amsterdam	world	web	FALSE	2007
Guinea	""	Amsterdam	world	web	FALSE	2007
Georgia	""	Amsterdam	world	web	FALSE	2007
Togo	""	Amsterdam	world	web	FALSE	2007
Tanzania	""	Amsterdam	world	web	FALSE	2007
Denmark	3	Amsterdam	world	web	FALSE	2007
Germany	3	Amsterdam	world	web	FALSE	2007
Haiti	""	Amsterdam	world	web	FALSE	2007
Kazakhstan	""	Amsterdam	world	web	FALSE	2007
Guyana	""	Amsterdam	world	web	FALSE	2007
Faroe Islands	""	Amsterdam	world	web	FALSE	2007
Ghana	""	Amsterdam	world	web	FALSE	2007
Macedonia (FYROM)	""	Amsterdam	world	web	FALSE	2007
Estonia	""	Amsterdam	world	web	FALSE	2007
Laos	""	Amsterdam	world	web	FALSE	2007
French Guiana	""	Amsterdam	world	web	FALSE	2007
Uganda	""	Amsterdam	world	web	FALSE	2007
Seychelles	""	Amsterdam	world	web	FALSE	2007
Sweden	3	Amsterdam	world	web	FALSE	2007
Israel	3	Amsterdam	world	web	FALSE	2007
Liechtenstein	""	Amsterdam	world	web	FALSE	2007
South Africa	3	Amsterdam	world	web	FALSE	2007
Ethiopia	""	Amsterdam	world	web	FALSE	2007
Serbia	""	Amsterdam	world	web	FALSE	2007
Croatia	2	Amsterdam	world	web	FALSE	2007
Czechia	2	Amsterdam	world	web	FALSE	2007
Afghanistan	""	Amsterdam	world	web	FALSE	2007
Lebanon	""	Amsterdam	world	web	FALSE	2007
Finland	2	Amsterdam	world	web	FALSE	2007
Romania	2	Amsterdam	world	web	FALSE	2007
Mali	""	Amsterdam	world	web	FALSE	2007
St. Lucia	""	Amsterdam	world	web	FALSE	2007
Cambodia	""	Amsterdam	world	web	FALSE	2007
France	2	Amsterdam	world	web	FALSE	2007
Grenada	""	Amsterdam	world	web	FALSE	2007
Kenya	""	Amsterdam	world	web	FALSE	2007
San Marino	""	Amsterdam	world	web	FALSE	2007
Slovenia	""	Amsterdam	world	web	FALSE	2007
Botswana	""	Amsterdam	world	web	FALSE	2007
Kuwait	""	Amsterdam	world	web	FALSE	2007
Nigeria	""	Amsterdam	world	web	FALSE	2007
Bosnia & Herzegovina	""	Amsterdam	world	web	FALSE	2007
United Arab Emirates	""	Amsterdam	world	web	FALSE	2007
Latvia	""	Amsterdam	world	web	FALSE	2007
Somalia	""	Amsterdam	world	web	FALSE	2007
Mozambique	""	Amsterdam	world	web	FALSE	2007
Namibia	""	Amsterdam	world	web	FALSE	2007
Slovakia	""	Amsterdam	world	web	FALSE	2007
British Virgin Islands	""	Amsterdam	world	web	FALSE	2007
Maldives	""	Amsterdam	world	web	FALSE	2007
Portugal	2	Amsterdam	world	web	FALSE	2007
Iraq	""	Amsterdam	world	web	FALSE	2007
Papua New Guinea	""	Amsterdam	world	web	FALSE	2007
United States	2	Amsterdam	world	web	FALSE	2007
Canada	2	Amsterdam	world	web	FALSE	2007
Bulgaria	""	Amsterdam	world	web	FALSE	2007
Hungary	2	Amsterdam	world	web	FALSE	2007
Singapore	""	Amsterdam	world	web	FALSE	2007
Uzbekistan	""	Amsterdam	world	web	FALSE	2007
Bahrain	""	Amsterdam	world	web	FALSE	2007
Belize	""	Amsterdam	world	web	FALSE	2007
St. Kitts & Nevis	""	Amsterdam	world	web	FALSE	2007
Australia	1	Amsterdam	world	web	FALSE	2007
Cayman Islands	""	Amsterdam	world	web	FALSE	2007
Hong Kong	""	Amsterdam	world	web	FALSE	2007
Barbados	""	Amsterdam	world	web	FALSE	2007
New Zealand	1	Amsterdam	world	web	FALSE	2007
New Caledonia	""	Amsterdam	world	web	FALSE	2007
Kyrgyzstan	""	Amsterdam	world	web	FALSE	2007
Trinidad & Tobago	""	Amsterdam	world	web	FALSE	2007
Rwanda	""	Amsterdam	world	web	FALSE	2007
Libya	""	Amsterdam	world	web	FALSE	2007
Côte d’Ivoire	""	Amsterdam	world	web	FALSE	2007
Guam	""	Amsterdam	world	web	FALSE	2007
Qatar	""	Amsterdam	world	web	FALSE	2007
Nepal	""	Amsterdam	world	web	FALSE	2007
Russia	1	Amsterdam	world	web	FALSE	2007
Antigua & Barbuda	""	Amsterdam	world	web	FALSE	2007
Brunei	""	Amsterdam	world	web	FALSE	2007
Uruguay	""	Amsterdam	world	web	FALSE	2007
Oman	""	Amsterdam	world	web	FALSE	2007
Poland	1	Amsterdam	world	web	FALSE	2007
Madagascar	""	Amsterdam	world	web	FALSE	2007
Costa Rica	""	Amsterdam	world	web	FALSE	2007
Bahamas	""	Amsterdam	world	web	FALSE	2007
Azerbaijan	""	Amsterdam	world	web	FALSE	2007
Indonesia	""	Amsterdam	world	web	FALSE	2007
Congo - Kinshasa	""	Amsterdam	world	web	FALSE	2007
India	1	Amsterdam	world	web	FALSE	2007
Cameroon	""	Amsterdam	world	web	FALSE	2007
Pakistan	""	Amsterdam	world	web	FALSE	2007
Fiji	""	Amsterdam	world	web	FALSE	2007
Zambia	""	Amsterdam	world	web	FALSE	2007
Malawi	""	Amsterdam	world	web	FALSE	2007
Bangladesh	""	Amsterdam	world	web	FALSE	2007
Malaysia	""	Amsterdam	world	web	FALSE	2007
Angola	""	Amsterdam	world	web	FALSE	2007
Puerto Rico	""	Amsterdam	world	web	FALSE	2007
Lithuania	""	Amsterdam	world	web	FALSE	2007
Myanmar (Burma)	""	Amsterdam	world	web	FALSE	2007
French Polynesia	""	Amsterdam	world	web	FALSE	2007
Mauritius	""	Amsterdam	world	web	FALSE	2007
Gabon	""	Amsterdam	world	web	FALSE	2007
Senegal	""	Amsterdam	world	web	FALSE	2007
Réunion	""	Amsterdam	world	web	FALSE	2007
Belarus	""	Amsterdam	world	web	FALSE	2007
Burkina Faso	""	Amsterdam	world	web	FALSE	2007
Zimbabwe	""	Amsterdam	world	web	FALSE	2007
Jordan	""	Amsterdam	world	web	FALSE	2007
Philippines	""	Amsterdam	world	web	FALSE	2007
Turkey	1	Amsterdam	world	web	FALSE	2007
Macau	""	Amsterdam	world	web	FALSE	2007
Tunisia	""	Amsterdam	world	web	FALSE	2007
Morocco	""	Amsterdam	world	web	FALSE	2007
Moldova	""	Amsterdam	world	web	FALSE	2007
Sri Lanka	""	Amsterdam	world	web	FALSE	2007
Panama	""	Amsterdam	world	web	FALSE	2007
Jamaica	""	Amsterdam	world	web	FALSE	2007
Benin	""	Amsterdam	world	web	FALSE	2007
Ukraine	""	Amsterdam	world	web	FALSE	2007
Vietnam	""	Amsterdam	world	web	FALSE	2007
South Korea	""	Amsterdam	world	web	FALSE	2007
Guadeloupe	""	Amsterdam	world	web	FALSE	2007
Nicaragua	""	Amsterdam	world	web	FALSE	2007
Martinique	""	Amsterdam	world	web	FALSE	2007
Ecuador	""	Amsterdam	world	web	FALSE	2007
Sudan	""	Amsterdam	world	web	FALSE	2007
Argentina	1	Amsterdam	world	web	FALSE	2007
Mongolia	""	Amsterdam	world	web	FALSE	2007
Mexico	1	Amsterdam	world	web	FALSE	2007
Egypt	""	Amsterdam	world	web	FALSE	2007
Algeria	""	Amsterdam	world	web	FALSE	2007
Yemen	""	Amsterdam	world	web	FALSE	2007
Brazil	<1	Amsterdam	world	web	FALSE	2007
Paraguay	""	Amsterdam	world	web	FALSE	2007
Guatemala	""	Amsterdam	world	web	FALSE	2007
Cuba	""	Amsterdam	world	web	FALSE	2007
Thailand	""	Amsterdam	world	web	FALSE	2007
Bolivia	""	Amsterdam	world	web	FALSE	2007
Dominican Republic	""	Amsterdam	world	web	FALSE	2007
Iran	""	Amsterdam	world	web	FALSE	2007
Chile	""	Amsterdam	world	web	FALSE	2007
Colombia	""	Amsterdam	world	web	FALSE	2007
Peru	""	Amsterdam	world	web	FALSE	2007
Saudi Arabia	""	Amsterdam	world	web	FALSE	2007
Syria	""	Amsterdam	world	web	FALSE	2007
Venezuela	""	Amsterdam	world	web	FALSE	2007
Taiwan	""	Amsterdam	world	web	FALSE	2007
El Salvador	""	Amsterdam	world	web	FALSE	2007
Japan	<1	Amsterdam	world	web	FALSE	2007
China	<1	Amsterdam	world	web	FALSE	2007
Palestine	""	Amsterdam	world	web	FALSE	2007
Honduras	""	Amsterdam	world	web	FALSE	2007
Norfolk Island	""	Amsterdam	world	web	FALSE	2007
Palau	""	Amsterdam	world	web	FALSE	2007
Equatorial Guinea	""	Amsterdam	world	web	FALSE	2007
Anguilla	""	Amsterdam	world	web	FALSE	2007
Vanuatu	""	Amsterdam	world	web	FALSE	2007
Eritrea	""	Amsterdam	world	web	FALSE	2007
Northern Mariana Islands	""	Amsterdam	world	web	FALSE	2007
Djibouti	""	Amsterdam	world	web	FALSE	2007
Dominica	""	Amsterdam	world	web	FALSE	2007
Greenland	""	Amsterdam	world	web	FALSE	2007
Åland Islands	""	Amsterdam	world	web	FALSE	2007
American Samoa	""	Amsterdam	world	web	FALSE	2007
Antarctica	""	Amsterdam	world	web	FALSE	2007
French Southern Territories	""	Amsterdam	world	web	FALSE	2007
Caribbean Netherlands	""	Amsterdam	world	web	FALSE	2007
St. Barthélemy	""	Amsterdam	world	web	FALSE	2007
Bouvet Island	""	Amsterdam	world	web	FALSE	2007
Central African Republic	""	Amsterdam	world	web	FALSE	2007
Cocos (Keeling) Islands	""	Amsterdam	world	web	FALSE	2007
Congo - Brazzaville	""	Amsterdam	world	web	FALSE	2007
Cook Islands	""	Amsterdam	world	web	FALSE	2007
Comoros	""	Amsterdam	world	web	FALSE	2007
Cape Verde	""	Amsterdam	world	web	FALSE	2007
Curaçao	""	Amsterdam	world	web	FALSE	2007
Christmas Island	""	Amsterdam	world	web	FALSE	2007
Western Sahara	""	Amsterdam	world	web	FALSE	2007
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	FALSE	2007
Micronesia	""	Amsterdam	world	web	FALSE	2007
Guernsey	""	Amsterdam	world	web	FALSE	2007
Guinea-Bissau	""	Amsterdam	world	web	FALSE	2007
Heard & McDonald Islands	""	Amsterdam	world	web	FALSE	2007
Isle of Man	""	Amsterdam	world	web	FALSE	2007
British Indian Ocean Territory	""	Amsterdam	world	web	FALSE	2007
Jersey	""	Amsterdam	world	web	FALSE	2007
Kiribati	""	Amsterdam	world	web	FALSE	2007
Lesotho	""	Amsterdam	world	web	FALSE	2007
St. Martin	""	Amsterdam	world	web	FALSE	2007
Marshall Islands	""	Amsterdam	world	web	FALSE	2007
Mauritania	""	Amsterdam	world	web	FALSE	2007
Montserrat	""	Amsterdam	world	web	FALSE	2007
Mayotte	""	Amsterdam	world	web	FALSE	2007
Niger	""	Amsterdam	world	web	FALSE	2007
Niue	""	Amsterdam	world	web	FALSE	2007
Nauru	""	Amsterdam	world	web	FALSE	2007
Pitcairn Islands	""	Amsterdam	world	web	FALSE	2007
North Korea	""	Amsterdam	world	web	FALSE	2007
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	FALSE	2007
St. Helena	""	Amsterdam	world	web	FALSE	2007
Svalbard & Jan Mayen	""	Amsterdam	world	web	FALSE	2007
Solomon Islands	""	Amsterdam	world	web	FALSE	2007
St. Pierre & Miquelon	""	Amsterdam	world	web	FALSE	2007
South Sudan	""	Amsterdam	world	web	FALSE	2007
São Tomé & Príncipe	""	Amsterdam	world	web	FALSE	2007
Swaziland	""	Amsterdam	world	web	FALSE	2007
Sint Maarten	""	Amsterdam	world	web	FALSE	2007
Turks & Caicos Islands	""	Amsterdam	world	web	FALSE	2007
Chad	""	Amsterdam	world	web	FALSE	2007
Tokelau	""	Amsterdam	world	web	FALSE	2007
Turkmenistan	""	Amsterdam	world	web	FALSE	2007
Tonga	""	Amsterdam	world	web	FALSE	2007
Tuvalu	""	Amsterdam	world	web	FALSE	2007
U.S. Outlying Islands	""	Amsterdam	world	web	FALSE	2007
Vatican City	""	Amsterdam	world	web	FALSE	2007
St. Vincent & Grenadines	""	Amsterdam	world	web	FALSE	2007
U.S. Virgin Islands	""	Amsterdam	world	web	FALSE	2007
Wallis & Futuna	""	Amsterdam	world	web	FALSE	2007
Samoa	""	Amsterdam	world	web	FALSE	2007
Kosovo	""	Amsterdam	world	web	FALSE	2007
Netherlands	100	Amsterdam	world	web	TRUE	2008
Suriname	20	Amsterdam	world	web	TRUE	2008
Aruba	17	Amsterdam	world	web	TRUE	2008
Ireland	8	Amsterdam	world	web	TRUE	2008
Luxembourg	7	Amsterdam	world	web	TRUE	2008
Gibraltar	7	Amsterdam	world	web	TRUE	2008
San Marino	7	Amsterdam	world	web	TRUE	2008
Belgium	6	Amsterdam	world	web	TRUE	2008
Congo - Brazzaville	6	Amsterdam	world	web	TRUE	2008
